,index,table_id,question,response,answer,output
844,844,Table_845,"in 2010 what was the ratio of the non-us pension plans , discretionary contributions to the postretirement benefit plans","evidence: |
  To answer this question, we need to look at the values for ""purchase obligations"" in 2010 and the anticipated cash contributions for ""non-U.S. postretirement benefit plans"" in 2010. These values can be found in the following rows:
  in millions of dollars at year end | contractual obligations by year 2010 | contractual obligations by year 2011 | contractual obligations by year 2012 | contractual obligations by year 2013 | contractual obligations by year 2014 | contractual obligations by year thereafter
  purchase obligations | 1032 | 446 | 331 | 267 | 258 | 783
  other long-term liabilities reflected on citi 2019s consolidated balance sheet ( 2 ) | 34218 | 156 | 36 | 35 | 36 | 3009
  The values for purchase obligations in 2010 are 1032.
  The anticipated cash contributions for non-U.S. postretirement benefit plans in 2010 can be found in the ""other long-term liabilities"" row, which is listed as 36.
  answer: 
  The ratio of the non-U.S. pension plans, discretionary contributions to the postretirement benefit plans in 2010 can be calculated as follows:
  36/1032 = 0.0349
  So the ratio is 0.0349 or 3.49%",2.22,"0.0349 
"
845,845,Table_846,at what price per share did awk repurchase its shares of common stock in 2017?,"answer:
{
""evidence"": ""There is no information provided in the table about the repurchase of shares of common stock by AWP in 2017. The table only provides information about intangible asset amortization expense for the years ending December 31, 2018, 2017, and 2016, as well as estimated amortization expense for the next five years subsequent to December 31, 2018."",
""answer"": ""Not provided""
}",77.1,"Not enough information provided. 
"
846,846,Table_847,in november 2015 what was the percent of the costs associated with issuing of the notes under the 364-day facility used to finance the acquisition,"evidence: |
The costs associated with issuing the notes under the 364-day facility used to finance the acquisition are stated as approximately $48 million in the pretext. The table shows that the net sales for the period from November 6, 2015 to December 31, 2015 was approximately $400 million.
To find the percentage of costs associated with the notes issuance, we need to divide the costs by the net sales for that period.
answer: |
$48 million / $400 million = 0.12 or 12%
So, the costs associated with issuing the notes under the 364-day facility used to finance the acquisition was approximately 12% of the net sales for the period from November 6, 2015 to December 31, 2015.",0.69%,"12% 
"
847,847,Table_848,"for tax credit investments included in our equity investments held by consolidated partnerships , what was the change in billions between december 31 , 2014 and december 31 , 2013?","To answer this question, we need to find the values for tax credit investments for both years in question, and then calculate the difference between them.

Evidence:

- The value for tax credit investments as of December 31, 2014 is $2,616 million. This can be found in the row labeled ""tax credit investments (a)"" in the table.
- The value for tax credit investments as of December 31, 2013 is $2,572 million. This can be found in the row labeled ""tax credit investments (a)"" in the table.
- To find the change between the two years, subtract the 2013 value from the 2014 value: $2,616 - $2,572 = $44 million.
- However, the question asks for the change in billions, so we need to divide the difference by 1,000: $44 / 1,000 = 0.044 billion.

Answer: 0.044 billion (or $44 million)",0,"0.044 billion 
"
848,848,Table_849,what was the percent change in depreciation and amortization expense between 2004 and 2005?,"evidence: |
The depreciation and amortization expense for the years ended December 31 is provided in the table pre-text:
depreciation and amortization expense for the years ended december 31, 2006, 2005 and 2004 was $25.4 million, $26.3 million and $28.4 million, respectively.
To find the percent change between 2004 and 2005, we first find the difference in the expenses: $26.3 million - $28.4 million = -$2.1 million.
Then, we divide this difference by the 2004 expense to find the percent change: -$2.1 million / $28.4 million = -0.074 or -7.4%.

answer: -7.4%",-7.4%,"-7.4% 
"
849,849,Table_850,what is the cash held on behalf of ge as a percentage of cash and equivalents in 2017?,"evidence: |
The amount of cash and equivalents at December 31, 2017 is provided in the table as $7,000 million. The table also mentions that $997 million of this amount was held on behalf of GE.
answer: 997/7000 = 0.1424 or 14.24%",14.2%,"14.24% 
"
850,850,Table_851,jkhy's total 5 year return was what percent of the peer group?,"evidence: |
The cumulative total return for JKHY and the peer group can be seen in the following rows:

| 2012 | 2013 | 2014 | 2015 | 2016 | 2017 |
jkhy | 100.00 | 138.34 | 177.10 | 195.72 | 267.64 | 322.60
peer group | 100.00 | 117.87 | 161.90 | 203.87 | 233.39 | 271.10

The cumulative total return for the peer group is 271.10 (inferred from the ""2017"" column).
The cumulative total return for JKHY is 322.60 (also inferred from the ""2017"" column).

The percent of JKHY's total 5 year return compared to the peer group can be calculated as follows:
322.60 / 271.10 = 1.19

answer: 119% (rounded to the nearest whole number)",119%,"119% 
"
851,851,Table_852,what is the percentage change in the balance of treasury in 2010?,"answer:
The balance of treasury in 2010 is $2075 million. The previous year's balance is $2068 million.
The percentage change can be calculated as follows:
(($2075 - $2068) / $2068) * 100% = 0.335 * 100% = 3.35%

evidence:
The balance of treasury in 2010 can be found in the first row of the first table:
( in millions of u.s . dollars except for percentages ) | 2010 market value | 2010 percentage of total
treasury | $ 2075 | 4% ( 4 % )

The balance of treasury in 2009 can be found in the first row of the first table:
( in millions of u.s . dollars except for percentages ) | 2009 market value | 2009 percentage of total
treasury | $ 2068 | 5% ( 5 % )",0.3%,"3.35% 
"
852,852,Table_853,what is the percentage change in the the balance of cash and u.s . government securities from 2006 to 2007?,"To answer this question, we first need to find the balance of cash and U.S. government securities for the years 2006 and 2007. However, the table provided does not contain this information. It only shows the contractual amount of credit-related, off-balance sheet financial instruments at December 31, 2007 and 2006.

Therefore, it is not possible to determine the percentage change in the balance of cash and U.S. government securities from 2006 to 2007 based on this table.

Answer: None (the necessary information is not provided in the table)",8.6%,"Not enough information provided. 
"
853,853,Table_854,in september 2008 what was the percent of the total volume and support incentives that was due in 2009,"evidence: |
The total volume and support incentives is given as $4944. The amount due in 2009 is given as $1088.
To find the percent of the total volume and support incentives that was due in 2009, we can use the formula: (amount due in 2009 / total volume and support incentives) \* 100

answer: 22.01

Explanation:
(1088 / 4944) \* 100 = 22.01%",22%,"22.01% 
"
854,854,Table_855,what was the percent of the share under this new share repurchase program as of december 312015,"evidence: |
The total cost of shares purchased under the new share repurchase program as of December 31, 2015 was $8,600,000 thousand (from the pretext) and the total cost of shares purchased during 2015 was $2,182,180 thousand (from the table). Therefore, the total cost of shares purchased under the new share repurchase program as of December 31, 2015, excluding the shares purchased in 2015, is $8,600,000 - $2,182,180 = $6,417,820 thousand.
The total number of shares purchased under the new share repurchase program as of December 31, 2015 was $8,600,000 thousand / $81.57 (from the pretext and the table) = 105395.5 shares.
The total number of shares purchased during 2015 was 26751.0 shares (from the table).
Therefore, the percent of the shares purchased under the new share repurchase program as of December 31, 2015 is (105395.5 - 26751.0) / 105395.5 = 0.75 or 75%.

answer: 75%",86%,"75% 
"
855,855,Table_856,in 2015 what was the percent of the total operating revenue that was from chemical freight,"answer:
evidence:
To find the percent of the total operating revenue that was from chemical freight in 2015, we first need to determine the revenue from chemicals and the total operating revenue in 2015.

The revenue from chemicals in 2015 was $3543 million, and the total operating revenue in 2015 was $21813 million (from the table).

To calculate the percent of the total operating revenue that was from chemical freight, we use the following formula:
(chemical revenue / total operating revenue) \* 100

Performing this calculation, we get:
(3543 / 21813) \* 100 = 16.22%

Therefore, 16.22% of the total operating revenue was from chemical freight in 2015.

answer: 16.22%",17.4%,"16.22% 
"
