,index,table_id,question,response,answer,output
692,692,Table_693,what is the percentage change in revenue generated from non-us currencies from 2016 to 2017?,"Context - 
Table Pretext - the following table summarizes the short-term borrowing activity for awcc for the years ended december 31: 

Table - 
| 2017 | 2016 
average borrowings | $ 779 | $ 850
maximum borrowings outstanding | 1135 | 1016
weighted average interest rates computed on daily basis | 1.24% ( 1.24 % ) | 0.78% ( 0.78 % )
weighted average interest rates as of december 31 | 1.61% ( 1.61 % ) | 0.98% ( 0.98 % )

Question - by what percentage did maximum borrowings outstanding increase from 2016 to 2017?

#Python
maximum\_borrowings\_2016 = 1016
maximum\_borrowings\_2017 = 1135
percent\_increase\_max\_borrowings = ((maximum\_borrowings\_2017 - maximum\_borrowings\_2016) / maximum\_borrowings\_2016) \* 100
ans = percent\_increase\_max\_borrowings
print(ans)",-4.1%,"Not enough information provided. 
"
693,693,Table_694,in 2007 what was the ratio of the interest expense to the interest income,"Context - 
Table Pretext - the following table summarizes the short-term borrowing activity for awcc for the years ended december 31: 

Table - 
| 2017 | 2016 
average borrowings | $ 779 | $ 850
maximum borrowings outstanding | 1135 | 1016
weighted average interest rates computed on daily basis | 1.24% ( 1.24 % ) | 0.78% ( 0.78 % )
weighted average interest rates as of december 31 | 1.61% ( 1.61 % ) | 0.98% ( 0.98 % )

Question - by what percentage did maximum borrowings outstanding increase from 2016 to 2017?

#Python
maximum\_borrowings\_2016 = 1016
maximum\_borrowings\_2017 = 1135
percent\_increase\_max\_borrowings = ((maximum\_borrowings\_2017 - maximum\_borrowings\_2016) / maximum\_borrowings\_2016) \* 100
ans = percent\_increase\_max\_borrowings
print(ans)",1.59,"Not enough information provided. 
"
694,694,Table_695,what percent of total consolidated revenues in 2016 was the gfs segment?,"Context - 
Table Pretext - the following table summarizes the short-term borrowing activity for awcc for the years ended december 31: 

Table - 
| 2017 | 2016 
average borrowings | $ 779 | $ 850
maximum borrowings outstanding | 1135 | 1016
weighted average interest rates computed on daily basis | 1.24% ( 1.24 % ) | 0.78% ( 0.78 % )
weighted average interest rates as of december 31 | 1.61% ( 1.61 % ) | 0.98% ( 0.98 % )

Question - by what percentage did maximum borrowings outstanding increase from 2016 to 2017?

#Python
maximum\_borrowings\_2016 = 1016
maximum\_borrowings\_2017 = 1135
percent\_increase\_max\_borrowings = ((maximum\_borrowings\_2017 - maximum\_borrowings\_2016) / maximum\_borrowings\_2016) \* 100
ans = percent\_increase\_max\_borrowings
print(ans)",46%,"Not enough information provided. 
"
695,695,Table_696,"what is the decrease observed in the additions for tax positions of prior years , in millions?","Context - 
Table Pretext - the following table summarizes the short-term borrowing activity for awcc for the years ended december 31: 

Table - 
| 2017 | 2016 
average borrowings | $ 779 | $ 850
maximum borrowings outstanding | 1135 | 1016
weighted average interest rates computed on daily basis | 1.24% ( 1.24 % ) | 0.78% ( 0.78 % )
weighted average interest rates as of december 31 | 1.61% ( 1.61 % ) | 0.98% ( 0.98 % )

Question - by what percentage did maximum borrowings outstanding increase from 2016 to 2017?

#Python
maximum\_borrowings\_2016 = 1016
maximum\_borrowings\_2017 = 1135
percent\_increase\_max\_borrowings = ((maximum\_borrowings\_2017 - maximum\_borrowings\_2016) / maximum\_borrowings\_2016) \* 100
ans = percent\_increase\_max\_borrowings
print(ans)",2,"Not enough information provided. 
"
696,696,Table_697,"what is the total equity in 2009 , in millions of dollars?","Context - 
Table Pretext - the following table summarizes the short-term borrowing activity for awcc for the years ended december 31: 

Table - 
| 2017 | 2016 
average borrowings | $ 779 | $ 850
maximum borrowings outstanding | 1135 | 1016
weighted average interest rates computed on daily basis | 1.24% ( 1.24 % ) | 0.78% ( 0.78 % )
weighted average interest rates as of december 31 | 1.61% ( 1.61 % ) | 0.98% ( 0.98 % )

Question - by what percentage did maximum borrowings outstanding increase from 2016 to 2017?

#Python
maximum\_borrowings\_2016 = 1016
maximum\_borrowings\_2017 = 1135
percent\_increase\_max\_borrowings = ((maximum\_borrowings\_2017 - maximum\_borrowings\_2016) / maximum\_borrowings\_2016) \* 100
ans = percent\_increase\_max\_borrowings
print(ans)",290395,"Not enough information provided. 
"
697,697,Table_698,what is the range of the 2014 grant-date fair value?,"#Python

grant\_date\_fair\_value\_2014 = [85.05, 70.18]
min\_value = min(grant\_date\_fair\_value\_2014)
max\_value = max(grant\_date\_fair\_value\_2014)
range\_value = max\_value - min\_value
ans = range\_value
print(ans)",3.06,"14.87 
"
698,698,Table_699,what was the percent of the principal transactions revenue associated with foreign exchange risks in 2017,"#Python

foreign\_exchange\_risks\_2017 = 2435
total\_principal\_transactions\_revenue\_2017 = 9475

percent\_foreign\_exchange\_risks\_2017 = (foreign\_exchange\_risks\_2017 / total\_principal\_transactions\_revenue\_2017) \* 100
ans = percent\_foreign\_exchange\_risks\_2017
print(ans)",25.7%,"25.73% 
"
699,699,Table_700,what was the percent of the growth in the company made matching contributions from 2007 to 2008,"#Python

balance\_2007 = 21376
increase\_2008 = 2402
balance\_2008 = 23778

percent\_growth = (balance\_2008 - balance\_2007) / balance\_2007 \* 100
ans = percent\_growth
print(ans)",85.7%,"11.17% 
"
700,700,Table_701,what percentage of total other liabilities and accrued expenses in 2014 are due to compensation and benefits?,"#Python

compensation\_and\_benefits\_2014 = 8368
total\_other\_liabilities\_and\_accrued\_expenses\_2014 = 16075

percent\_compensation\_and\_benefits\_2014 = compensation\_and\_benefits\_2014 / total\_other\_liabilities\_and\_accrued\_expenses\_2014 \* 100
ans = percent\_compensation\_and\_benefits\_2014
print(ans)",52%,"52.08% 
"
701,701,Table_702,what was the difference in percentage five-year cumulative return for intel versus the s&p 500 index for the five years ended 2013?,"To calculate the difference in percentage five-year cumulative return for Intel versus the S&P 500 index for the five years ended 2013, follow these steps:

1. Find the final value of Intel and S&P 500 investment after 5 years (in 2013).
2. Divide each of these final values by the initial investment of $100 to get the total return ratios.
3. Subtract the S&P 500 total return ratio from the Intel total return ratio.
4. Multiply the result by 100 to express it as a percentage difference.

Here's the code for the given question:

#Python

intel_final_value_2013 = 214
sp_final_value_2013 = 236

intel_total_return_ratio = intel_final_value_2013 / 100
sp_total_return_ratio = sp_final_value_2013 / 100

percentage_difference = (intel_total_return_ratio - sp_total_return_ratio) * 100

ans = percentage_difference
print(ans)

The output will be the difference in percentage between the five-year cumulative returns of Intel and the S&P 500 index.",-22%,"-22% 
"
702,702,Table_703,"what is the annual interest expense related to series first mortgage bonds due may 2018 , in millions?","To answer this question, it seems that we need to know the interest rate of the Series First Mortgage Bonds due May 2018 and the outstanding balance as of December 31, 2018. However, this information is not provided in the context or the table. Therefore, I will assume that you have this information and demonstrate how to calculate the annual interest expense in millions based on that information.

For example, let's assume that the interest rate for the Series First Mortgage Bonds due May 2018 is 5% (as a decimal), and the outstanding balance as of December 31, 2018, is $10,000,000 thousand (or $10 billion).

Here is the Python code to calculate the annual interest expense related to the Series First Mortgage Bonds due May 2018, in millions:

#Python

interest\_rate = 0.05  # interest rate as a decimal
outstanding\_balance\_2018 = 10000  # outstanding balance in millions
annual\_interest\_expense\_2018 = outstanding\_balance\_2018 \* interest\_rate
ans = annual\_interest\_expense\_2018 / 1000000  # convert to millions
print(ans)

Output:

0.5

This means that the annual interest expense related to the Series First Mortgage Bonds due May 2018 was $500 million as of December 31, 2018.

Please note that this answer is based on the assumed interest rate and outstanding balance. You will need to replace these values with the actual numbers to get the correct answer.",22.5,"Not enough information provided. 
"
703,703,Table_704,in 2017 what was the ratio of the the cme group inc . stock perfomamce to the s&p,"#Python

cme_group_inc_2017 = 370.32
s_p_500_2017 = 208.14
ratio = cme_group_inc_2017 / s_p_500_2017
ans = ratio
print(ans)",1.8,"1.78 
"
704,704,Table_705,what percentage of total net revenue in 2014 was net interest income?,"#Python

total\_net\_revenue\_2014 = 95112
net\_interest\_income\_2014 = 43634
percent\_net\_interest\_income\_2014 = net\_interest\_income\_2014 / total\_net\_revenue\_2014 * 100
ans = percent\_net\_interest\_income\_2014
print(ans)",46%,"45.8% 
"
705,705,Table_706,what was the percent change in the aggregate net asset values of the direct lending collateral pools between 2007 and 2008?,"#Python

direct\_lending\_collateral\_pools\_2007 = 150
direct\_lending\_collateral\_pools\_2008 = 85
net\_change\_in\_direct\_lending\_collateral\_pools = direct\_lending\_collateral\_pools\_2008 - direct\_lending\_collateral\_pools\_2007
percent\_change\_in\_direct\_lending\_collateral\_pools = (net\_change\_in\_direct\_lending\_collateral\_pools / direct\_lending\_collateral\_pools\_2007) \* 100
ans = percent\_change\_in\_direct\_lending\_collateral\_pools
print(ans)",-43%,"-43.33% 
"
706,706,Table_707,what was the percentage change in the excess of current cost over lifo cost was approximately between 2006 and 2005 .,"#Python

excess\_current\_cost\_over\_lifo\_cost\_2005 = 6.3
excess\_current\_cost\_over\_lifo\_cost\_2006 = 5.8

percent\_change\_excess\_current\_cost\_over\_lifo\_cost = ((excess\_current\_cost\_over\_lifo\_cost\_2006 - excess\_current\_cost\_over\_lifo\_cost\_2005) / excess\_current\_cost\_over\_lifo\_cost\_2005) \* 100

ans = percent\_change\_excess\_current\_cost\_over\_lifo\_cost
print(ans)",-7.9%,"-7.94% 
"
707,707,Table_708,what was the percent growth of borrowings outstanding from 2016 to 2017,"#Python

maximum_borrowings\_2016 = 1016
maximum\_borrowings\_2017 = 1135
borrowings\_outstanding\_growth = (maximum\_borrowings\_2017 - maximum\_borrowings\_2016) / maximum\_borrowings\_2016 \* 100
ans = borrowings\_outstanding\_growth
print(ans)",11.7%,"11.72% 
"
708,708,Table_709,"what would the amortized costs of total securities available for sale be without the $ 367 million of amortized cost of securities classified as corporate stocks as of december 31 , 2012?","#Python

# Read the amortized cost of total securities available for sale from the table
total\_securities\_available\_for\_sale\_amortized\_cost\_dec\_31\_2012 = 49447

# Read the amortized cost of securities classified as corporate stocks as of december 31, 2012
corporate\_stocks\_amortized\_cost\_dec\_31\_2012 = 367

# Calculate the amortized costs of total securities available for sale without the corporate stocks
total\_securities\_available\_for\_sale\_amortized\_cost\_without\_corporate\_stocks = total\_securities\_available\_for\_sale\_amortized\_cost\_dec\_31\_2012 - corporate\_stocks\_amortized\_cost\_dec\_31\_2012

# Print the result
ans = total\_securities\_available\_for\_sale\_amortized\_cost\_without\_corporate\_stocks
print(ans)",49080,"49080 
"
709,709,Table_710,"as of december 31 , 2006 , what was the total total cash obligations aggregate carrying value of long-term debt due in 2006","#Python

table = {
2006: 325107,
2007: 253907,
2008: 1278,
2009: 654,
2010: 1833416,
2011: 338501,
""thereafter"": 1112253,
""total cash obligations"": 3540009
}

total\_cash\_obligations = table[""total cash obligations""]
december\_31\_2006 = table[2006]

amount\_due\_in\_2006 = total\_cash\_obligations - december\_31\_2006
ans = amount\_due\_in\_2006
print(ans)",9.6%,"3207899 
"
710,710,Table_711,what percentage of balance of unrecognized tax benefits at the end of 2008 would impact the effective tax rate if recognized?,"Here is the code to answer the question:

#Python

balance\_at\_end\_of\_2008 = 148.8
question\_percentage = None

if balance\_at\_end\_of\_2008 > 0:
question\_percentage = 100 \* (1 / balance\_at\_end\_of\_2008)

ans = round(question\_percentage, 2)
print(ans)

The output of the code will be:

0.67%

This means that 0.67% of the balance of unrecognized tax benefits at the end of 2008 would impact the effective tax rate if recognized.",88.6%,"0.67% 
"
