index,question,answer,response
2176,What was the total trade receivables in 2019?,['£0.9m'],"From the text, we know that as of 30 March 2019, the Group had outstanding balances with Hovis. The total trade receivables was £0.9m.

**Final Answer: £0.9m** 
"
2177,What is the value of Client Cloud as a percentage of the total ACV in 2019?,75.58,"From the table, we can see that the value of Client Cloud in 2019 is $523,963,000 and the total ACV for 2019 is $693,292,000.

To find the value of Client Cloud as a percentage of the total ACV in 2019, we can use the formula:

Percentage = (Client Cloud / Total ACV) * 100

Substituting the values:

Percentage = ($523,963,000 / $693,292,000) * 100

Calculating the percentage:

Percentage = 0.7559 * 100 = 75.59% (approximately)

Therefore, the value of Client Cloud as a percentage of the total ACV in 2019 is approximately 75.59%.

**Final Answer: 75.59%** 
"
2178,What is the change in share of annual sales between 2018 and 2019?,0.4,"Reasoning and Answer:

From the table, we see that the share of annual sales for capital expenditures in 2019 is 2.3%, while in 2018 it was 1.9%.

To find the change, we calculate:

Change = Share of sales 2019 - Share of sales 2018
Change = 2.3% - 1.9%
Change = 0.4%

Therefore, the change in the share of annual sales between 2018 and 2019 is 0.4%.

Final Answer: 0.4% 
"
2179,What was the increase / (decrease) in the Equivalent (Cdn$) between 2018 and November 2019?,370,"From the table, the Equivalent (Cdn$) for the February 8, 2018 issuance is $938 million.
From the table, the Equivalent (Cdn$) for the November 12, 2019 issuance is $1,308 million.

To find the change in Equivalent (Cdn$) from February 2018 to November 2019, we calculate:

Change = Equivalent (Cdn$) November 2019 - Equivalent (Cdn$) February 2018
Change = $1,308 million - $938 million
Change = $370 million

Therefore, the increase in Equivalent (Cdn$) from February 2018 to November 2019 was $370 million.

**Final Answer: $370 million** 
"
2180,"What is the average Cost of net revenue, for the Years Ended December 31, 2019 to 2018?",46.5,"From the table:

Cost of net revenue for the year ended December 31, 2019 is 47%.
Cost of net revenue for the year ended December 31, 2018 is 46%.

To find the average cost of net revenue, we add the values for both years and divide by 2:

Average = (Cost of net revenue 2019 + Cost of net revenue 2018) / 2
Average = (47 + 46) / 2
Average = 93 / 2
Average = 46.5

Therefore, the average Cost of net revenue for the Years Ended December 31, 2019 to 2018 is 46.5%.

Final Answer: 46.5% 
"
2181,Which year had the greatest adjusted SG&A expenses?,['2019'],"From the table, the adjusted SG&A expenses for each year are as follows:

* 2019: $92,473,000
* 2018: $76,698,000
* 2017: $60,797,000
* 2016: $48,651,000
* 2015: $46,347,000

The highest adjusted SG&A expenses occurred in 2019, at $92,473,000.

**Final Answer: 2019** 
"
2182,What is the change in furniture and fixtures between 2018 and 2019?,1729,"Reasoning and Answer:
From the table:

Furniture and fixtures for the year ended December 31, 2019 is $6,096.
Furniture and fixtures for the year ended December 31, 2018 is $4,367.

To find the change in furniture and fixtures from 2018 to 2019, we calculate:

Change = Furniture and fixtures 2019 - Furniture and fixtures 2018
Change = $6,096 - $4,367
Change = $1,729

Therefore, the change in furniture and fixtures from Years Ended December 31, 2018 to 2019 is $1,729.

Final Answer: $1,729 
"
2183,"What was the change in the net revenues between March 31 and June 30, 2019?",1495,"From the table:

Net revenues for June 30, 2019 is $252,359.
Net revenues for March 31, 2019 is $250,864.

To find the change in net revenues, we calculate:

Change = Net revenues June 30, 2019 - Net revenues March 31, 2019
Change = $252,359 - $250,864
Change = $1,495

Therefore, the change in net revenues between March 31 and June 30, 2019 is $1,495.

Final Answer: $1,495 
"
2184,What was the weighted-average grant date fair value of PRSUs granted in 2018?,['$40.53'],"Reasoning and Answer:
The table indicates the weighted-average grant date fair value for PRSUs granted in 2019 was $56.74.  It does not provide information for 2018. However, the text states that the weighted-average grant date fair value of PRSUs granted during the years ended December 31, 2019, 2018, and 2017 was $56.74, $40.53, and $41.73, respectively. 

Therefore, the weighted-average grant date fair value of PRSUs granted in 2018 was $40.53.

Final Answer: $40.53 
"
2185,What was the change in the Risk-free interest rate from 2018 to 2019?,0.5,"From the table:

Risk-free interest rate for the year ended March 31, 2019 is 2.7%.
Risk-free interest rate for the year ended March 31, 2018 is 2.2%.

To find the change in Risk-free interest rate, we calculate:

Change = Risk-free interest rate 2019 - Risk-free interest rate 2018
Change = 2.7% - 2.2%
Change = 0.5%

Therefore, the change in Risk-free interest rate from Years Ended March 31, 2018 to 2019 is 0.5%.

**Final Answer : 0.5%** 
"
2186,What was the percentage change in net total receivables between 2018 and 2019?,145.48,"From the table:

* Total receivables, net for December 31, 2019 is $246,564.
* Total receivables, net for December 31, 2018 is $100,442.

To find the percentage change in net total receivables from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = (($246,564 - $100,442) / $100,442)*100

Calculating the difference:

$246,564 - $100,442 = $146,122

Now, calculate the percentage:

Percentage Change = ($146,122 / $100,442)*100 = 145.48% (approx.)

Therefore, the percentage change in net total receivables from 2018 to 2019 is approximately 145.48%.

**Final Answer: 145.48%** 
"
2187,What was the other accounts receivable in 2019?,"['8,390']","Reasoning and Answer: 
From the table:
Other accounts receivable for the year ended August 31, 2019 is $8,390.

Final Answer: $8,390 
"
2188,"What did the provision for income taxes in the quarter ended January 26, 2018 include?",['significant charges attributable to United States tax reform.'],"Reasoning and Answer:
The text states that in the quarter ended January 26, 2018, the provision for income taxes ""included significant charges attributable to United States tax reform"". 

Final Answer: Significant charges attributable to United States tax reform. 
"
2189,What was the change in net property and equipment from United States between 2017 and 2018?,-224,"From the table:

Property and equipment, net from the United States for the year ended July 28, 2018 is $2,487 million.
Property and equipment, net from the United States for the year ended July 29, 2017 is $2,711 million.

To find the change in net property and equipment from the United States, we calculate:

Change = Property and equipment, net 2018 - Property and equipment, net 2017
Change = $2,487 - $2,711
Change = -$224 million

Therefore, the change in net property and equipment from United States between 2017 and 2018 is -$224 million.

**Final Answer: -$224 million** 
"
2190,In which year was Net periodic benefit cost the largest?,['2017'],"Reasoning and Answer: 
From the table:

Net periodic benefit cost for the year ended December 31, 2019 is $573.
Net periodic benefit cost for the year ended December 31, 2018 is $586.
Net periodic benefit cost for the year ended December 31, 2017 is $594. 

Therefore, the Net periodic benefit cost was the largest in 2017.

Final Answer: 2017 
"
2191,What were the royalties payable in 2018?,"['11,318']","From the table, the royalties payable in 2018 was $11,318. 

Final Answer: $11,318 
"
2192,What was the Weighted average duration of the defined benefit obligation (years) in 2019?,['14'],"From the table:

The Weighted average duration of the defined benefit obligation (years) in 2019 is 14.

**Final Answer: 14** 
"
2193,What was the percentage change in Net income attributable to Jabil Inc.(U.S.GAAP) between 2018 and 2019?,232.57,"From the table:

Net income attributable to Jabil Inc.(U.S.GAAP) for the fiscal year ended August 31, 2019 is $287,111.
Net income attributable to Jabil Inc.(U.S.GAAP) for the fiscal year ended August 31, 2018 is $86,330.

To find the percentage change in Net income attributable to Jabil Inc.(U.S.GAAP) from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = ((287,111 - 86,330)/86,330)*100

Calculating the difference:

287,111 - 86,330 = 200,781

Now, calculate the percentage:

Percentage Change = (200,781 / 86,330)*100 = 232.45% (approx.)

Therefore, the percentage change in Net income attributable to Jabil Inc.(U.S.GAAP) from 2018 to 2019 is approximately 232.45%.

Final Answer: 232.45% 
"
2194,What was the percentage change in the Net earnings margin between 2017 and 2019?,-15,"From the table:

Net earnings margin for the year 2019 is 9.2%.
Net earnings margin for the year 2017 is 24.2%.

To find the percentage change in Net earnings margin from 2017 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = ((9.2 - 24.2)/24.2)*100

Calculating the difference:

9.2 - 24.2 = -15

Now, calculate the percentage:

Percentage Change = (-15 / 24.2)*100 = -61.98% (approx.)

Therefore, the percentage change in Net earnings margin from 2017 to 2019 is approximately -61.98%.

Final Answer: -61.98% 
"
2195,"How many years did Gross increases for tax positions of the current year exceed $1,000 thousand?",1,"Reasoning and Answer: 
From the table:

Gross increases for tax positions of the current year for the fiscal year ended September 29, 2018 is $2,893 thousand.

This amount exceeds $1,000 thousand.

For the other fiscal years, the gross increases for tax positions of the current year are less than $1,000 thousand.

Therefore, gross increases for tax positions of the current year exceeded $1,000 thousand for **one year**.

Final Answer: 1 
"
