index,question,answer,response
2139,What is the average non-GAAP net income for the 3 year period from 2017 to 2019?,30943,"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Non-GAAP net income | $36,830 | $30,267 | $ 25,732 |

From the above, we see that the Non-GAAP net income for 2019 was $36,830, for 2018 was $30,267, and for 2017 was $25,732. 

To calculate the average:

Average Non-GAAP net income = (Non-GAAP net income for 2017 + Non-GAAP net income for 2018 + Non-GAAP net income for 2019) / 3 = (25732 + 30267 + 36830) / 3 = 92829 / 3 = 30943

Final Answer: $30,943 
"
2140,What is approving authority of paid bonus?,"['The bonus paid in 2019, 2018 and 2017 was approved by the compensation Committee and Supervisory Board']","Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Bonus(1) | $1,280,173 | $3,214,578 | $1,044,514 |

From the text:
(1)  The bonus paid in 2019, 2018 and 2017 was approved by the compensation Committee and Supervisory Board with respect to the 2018, 2017 and 2016 financial year, respectively, based on the evaluation and assessment of the actual fulfillment of a number of pre-defined objectives for such year.

Final Answer : Compensation Committee and Supervisory Board 
"
2141,"What are the revenue and net loss related to the A2iA and ICAR businesses for the year ended September 30, 2018, respectively?","['$9.1 million', '$5.3 million']","Evidence:
Relevant rows and columns from the table:

|  |  For the years ended September 30,  |  |  
|  |  2019  |  2018  |  
|  Pro forma revenue  |  $86,206  |  $78,130  |  
|  Pro forma net income (loss)  |  $889  |  $(12,268)  | 

From the above, we see that the pro forma revenue for the year ended September 30, 2018 was $78,130 and the pro forma net income (loss) for the year ended September 30, 2018 was $(12,268).

Text:
For the year ended September 30, 2018, revenue of $9.1 million and a net loss of $5.3 million related to the A2iA and ICAR businesses since the respective acquisition dates are included in the Company's consolidated statements of operations.

Final Answer: $9,100,000; $5,300,000 
"
2142,What is the percentage of total consolidated net revenues in 2019 that consists of net revenue from PC?,26.48,"Relevant rows and columns from the table:

| | 2019 | Total consolidated net revenues |
| PC | $1,718 | $6,489 |

To calculate the percentage:

Percentage of PC net revenues = (PC net revenue / Total consolidated net revenues) * 100 = (1718 / 6489) * 100 = 26.47% (approx.)

Final Answer: 26.47% 
"
2143,"What was the Other expense, net in 2018 and 2017 respectively?","['4,628', '302']","Evidence:
Relevant rows and columns from the table:

|  | Year Ended December 31, | | | | 
|---|---|---|---|---|
| Other expense, net | $ 4,628 | $ 302 | $ 4,326 | 1432.5% | 

From the above, we see that the Other expense, net in 2018 was $4,628 and in 2017 was $302.

Final Answer: $4,628 and $302 
"
2144,What was the percentage change in Partnerships between 2018 and 2019?,-17.8,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Partnerships(3) | $7,539 | $9,172 |

From the above, we see that the Partnerships for 2019 was $7,539 and for 2018 was $9,172. 

To calculate the percentage change:

Percentage change = [(Value in 2019 - Value in 2018) / Value in 2018] * 100 = [(7539 - 9172) / 9172] * 100 = [-1633 / 9172] * 100 = -17.81%

Final Answer: -17.81% 
"
2145,What was the 2022 Notes cap price?,['$47.20'],"Evidence:
Relevant rows and columns from the table:

| | | | | |
|---|---|---|---|---|
|  | 2019 | | 2018 | |
| 2022 Notes | $215,801 | $79,224 | $ 189,802 | $94,097 | 

We see the table does not contain the cap price of the 2022 Notes. 

From the text:
""Under the capped call transactions, the Company purchased capped call options that in the aggregate relate to the total number of shares of the Company’s common stock underlying the 2022 Notes, with an initial strike price of approximately $33.71 per share, which corresponds to the initial conversion price of the 2022 Notes and is subject to anti-dilution adjustments substantially similar to those applicable to the conversion rate of the 2022 Notes, and have a **cap price of approximately $47.20**."" 

Final Answer: $47.20 
"
2146,What was the gross profit in 2019?,"['$427,308']","Evidence:
Relevant rows and columns from the table:

| | 2019 |
| Gross profit | $427,308 |

From the above, we see that the gross profit in 2019 was $427,308.

Final Answer: $427,308 
"
2147,What was the change in the carrying value of the term loan between 2018 and 2019?,-2325,"Relevant rows and columns from the table:

| | December 31, 2019 | December 31, 2018 |
| Term loan(1) | 384,497 | 386,822 |

The carrying value of the term loan in 2019 is $384,497 and in 2018 it is $386,822.

Change in carrying value = Carrying value in 2019 - Carrying value in 2018 = 384497 - 386822 = -2325

Final Answer: -$2,325 
"
2148,What is the increase in interest expense between 2018 and 2019?,"['$242,000']","Relevant rows and columns from the table:

| Year-Over-Year Change |  |
|---|---|
| Amount | $(242) |

From the above, we see that the increase in interest expense between 2018 and 2019 was $(242) thousand.

Final Answer: $(242,000) 
"
2149,What was the change in the amount of Settlements between 2017 and 2019?,-135420,"Relevant rows and columns from the table:

| | 2019 | 2017 |
| Settlements(2) | (262,449) | (127,029) |

From the above, we see that the Settlements for 2019 were $(262,449) and for 2017 were $(127,029).

To calculate the change:

Change in Settlements = Settlements for 2019 - Settlements for 2017 = (-262449) - (-127029) = -135420

Final Answer: -$135,420 
"
2150,"In which years was information on cash and cash equivalents, short-term investments and working capital provided?","['2019', '2018']","Evidence:
Relevant rows and columns from the table:

| | Fiscal 2019 | Fiscal 2018 |
| Cash and cash equivalents | $305,833 | $310,495 |
| Short-term investments | 120 | 120 |
| Working capital | 854,507 | 865,664 |

Final Answer: 2018, 2019 
"
2151,"What were the stock-based compensation expenses for the year ended December 31, 2018, and 2019, respectively?","['$31.0 million', '$31.6 million']","Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 | 
| Total stock-based compensation expense | $31,554 | $31,011 | 

From the above, we see that the stock-based compensation expenses for 2019 was $31,554 and for 2018 was $31,011.

Final Answer: $31,554, $31,011 
"
2152,How much were Tax Fees in 2019?,"['169,776']","Relevant rows and columns from the table:

| | Fiscal 2019 |
| Tax Fees (3) | 169,776 |

From the above, we see that the Tax Fees in 2019 was $169,776.

Final Answer: $169,776 
"
2153,How much capital expenditure was incurred on the Singapore project prior to FY19?,66.9,"Relevant rows and columns from the table:

| | FY19 |
| Capex - mobile networks (Sg) | (80.1) |

From the text: ""Capex for the mobile network build in Singapore in FY19 was $80.1m taking the aggregate capex incurred on the project up to $147m (excluding spectrum).""

Therefore, prior to FY19, $147m - $80.1m = $66.9m was spent.

Final Answer: $66.9m 
"
2154,What was the change in balance outstanding between 2018 and 2019?,49700,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Balance Outstanding | $99,700 | $50,000 |

The balance outstanding in 2019 was $99,700 and in 2018 was $50,000.

Change in balance outstanding = Balance outstanding in 2019 - Balance outstanding in 2018 = 99700 - 50000 = $49,700

Final Answer: $49,700 
"
2155,What is the change in the amount of provisions in 2019?,-33,"Evidence:
Relevant rows and columns from the table:

|	FOR THE YEAR ENDED DECEMBER 31	|	NOTE	|	2019	|	2018	|	
|	Provisions	|	23	|	33	|	66	|	

From the above, we see that the provisions in 2019 were $33 and in 2018 were $66.

To calculate the change:

Change in provisions = Provisions in 2019 - Provisions in 2018 = 33 - 66 = -33

Final Answer: -$33 
"
2156,What is the average fair value of the shares vested for the period from 2017 to 2019??,352.43,"Relevant rows and columns from the table:

|  |  |  |  |
|---|---|---|---|
|  |  |  |  |
|  |  | Fair Value |  |
|  | January 31, 2019 | $425.4 Million |  |
|  | January 31, 2018 | $399.7 Million |  |
|  | January 31, 2017 | $232.2 Million |  |

From the above, we see that the fair value of the shares vested in 2019 was $425.4 million, in 2018 was $399.7 million, and in 2017 was $232.2 million. 

To calculate the average:

Average fair value = (Fair value for 2017 + Fair value for 2018 + Fair value for 2019)/3 = (232.2 + 399.7 + 425.4)/3 = 1057.3/3 = 352.4333333

Final Answer: $352.43 million 
"
2157,What led to the decrease of 12.1% semiconductor sales from 2018 to 2019?,['decreased demand for semiconductor products.'],"Evidence:
Relevant rows and columns from the table:

|	Year Ended December 31,	|	Worldwide Semiconductor Industry Sales (1)	|	Percentage Change	|	
|		|	(in billions)	|		|	
|	2019	|	$412.1	|	(12.1)%	|	
|	2018	|	$468.8	|	13.7%	|	

From the above, we see that the percentage change in sales from 2018 to 2019 was -12.1%. 

Relevant text: 

As indicated above, worldwide semiconductor sales increased from $335.2 billion in 2015 to $412.1 billion in 2019. The decrease of 12.1% from 2018 to 2019 was the result of **decreased demand for semiconductor products.**

Final Answer: Decreased demand for semiconductor products. 
"
2158,What is the total value of shares at 31 December 2019 for each joint venture?,['€1.0 million'],"Evidence:
Relevant rows and columns from the table:

|  |  2019 | 
|  |  | 
| Total value of shares at 31 December 2019 | €1.0 million | 

From the above, we see that the total value of shares at 31 December 2019 for each joint venture was €1.0 million. 

Final Answer: €1.0 million 
"
2159,"What was the amount of Land, buildings and improvements in 2018?","['267,809']","Evidence:
Relevant rows and columns from the table:

| | 2018 |
| Land, buildings and improvements | $267,809 |

From the above, we see that the amount of Land, buildings and improvements in 2018 was $267,809.

Final Answer: $267,809 
"
2160,What is the change in research and development cost between 2019 and 2018?,15712,"Relevant rows and columns from the table:

| Year | 2019 | 2018 |
| Research and development | $ 87,608 | $ 71,896 |

From the above, we see that the Research and development cost in 2019 was $87,608 and in 2018 was $71,896.

To calculate the change:

Change in research and development cost = Research and development cost in 2019 - Research and development cost in 2018 = 87608 - 71896 = 15712

Final Answer: $15,712 
"
2161,"How much were the total intrinsic values of stock-settled share units during fiscal 2017 and 2018, respectively?","['$27.0 million', '$18.5 million']","Relevant rows and columns from the table:

|  |  | Fiscal 2018 | Fiscal 2017 |
|---|---|---|---|
| Total intrinsic value of stock-settled share units vested |  | $18.5 million | $27.0 million |

From the above, we see that the total intrinsic value of stock-settled share units vested during fiscal 2018 was $18.5 million and for fiscal 2017 was $27.0 million. 

Final Answer: $18.5 million, $27.0 million 
"
2162,What was the net investment income in December 2019?,['$212.9 million'],"Relevant rows and columns from the table:

| | 2019 |
| Net investment income | 212.9 |

From the above, we see that the Net investment income in 2019 was $212.9 million.

Final Answer: $212.9 million 
"
2163,In which year was the Weighted average grant-date fair value per share award the largest?,['2017'],"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Weighted average grant-date fair value per share award | $25.41 | $27.68 | $32.93 |

From the above, we see that the Weighted average grant-date fair value per share award was $25.41 in 2019, $27.68 in 2018, and $32.93 in 2017.

Final Answer: 2017 
"
2164,What is the percentage change in the fringe benefits tax from 2018 to 2019?,-17,"Evidence:
Relevant rows and columns from the table:

| | 2019 $'000 | 2018 $’000 |
| Fringe benefits tax | 205 | 247 |

From the above, we see that the fringe benefits tax for 2019 was $205,000 and for 2018 was $247,000. 

To calculate the percentage change:

Percentage change = ((205 - 247)/247) * 100 = (-42/247) * 100 = -16.96%

Final Answer: -16.96% 
"
