index,question,answer,response
1840,How are the terms of purchase structured in case both the classes of shares are to be purchased?,"['If an offer is made to purchase both classes of shares, the offer for the Class A Shares may be made on different terms than the offer to the holders of Class B Non-Voting Shares.']","Relevant rows and columns from the table:

| | 2019 | 2018 |
| Class A Voting | 111,154,811 | 111,155,637 |
| Class B Non-Voting | 393,770,507 | 403,657,038 |

It mentions in the text that if an offer is made to purchase both classes of shares, the offer for the Class A Shares may be made on different terms than the offer to the holders of Class B Non-Voting Shares. Therefore, the terms of purchase for both classes of shares can be structured differently.

Final Answer: The terms of purchase for Class A Shares may be different from the terms of purchase for Class B Non-Voting Shares."
1841,What is the average risk-free interest rate for 2018 and 2019?,2,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Risk-free interest rate | 2.1% | 1.9% |

From the above, we see that the risk-free interest rate for 2019 was 2.1% and for 2018 was 1.9%. 

To calculate the average:

Average risk-free interest rate = (Risk-free interest rate for 2018 + Risk-free interest rate for 2019)/2 = (1.9 + 2.1)/2 = 4/2 = 2%

Final Answer: 2%"
1842,What was the immaterial correction in January 2020 and December 2018?,"['$3 million', '$6 million']","Relevant rows and columns from the table:

| | Total |
| Immateral correction January 3, 2020 | $3 million |
| Immateral correction December 28, 2018 | $6 million |

From the above, we see that the immaterial correction in January 2020 was $3 million and in December 2018 was $6 million.

Final Answer: 
- January 2020: $3 million
- December 2018: $6 million"
1843,What is the total early debt redemption costs in 2018 and 2019?,28,"Relevant rows and columns from the table:

| | 2019 Early debt redemption costs | 2018 Early debt redemption costs |
| Early debt redemption costs | $13 | $15 |

From the above, we see that the early debt redemption costs for 2019 were $13 and for 2018 were $15. 

To calculate the total:

Total Early debt redemption costs = Early debt redemption costs for 2018 + Early debt redemption costs for 2019 = $15 + $13 = $28

Final Answer: $28"
1844,"Which years did Machinery and equipment exceed $300,000 thousand?","['2019', '2018']","Relevant rows and columns from the table:

| Machinery and equipment | $381,656 | $364,034 |

From the above, we see that the Machinery and equipment values were $381,656 in 2019 and $364,034 in 2018. 

To identify the years in which Machinery and equipment exceeded $300,000 thousand:

- Machinery and equipment exceeded $300,000 thousand in the year 2019.

Final Answer: 2019"
1845,What was the percentage change in balances at end of period between 2018 and 2019?,207.73,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Balances at end of period | $6,413 | $2,084 |

To calculate the percentage change:

Percentage Change = ((Balances at end of period 2019 - Balances at end of period 2018) / Balances at end of period 2018) * 100
= (($6,413 - $2,084) / $2,084) * 100
= ($4,329 / $2,084) * 100
≈ 207.77%

Final Answer: Percentage change in balances at end of period between 2018 and 2019 was approximately 207.77%."
1846,What is the total net sales for the year ending 2019?,1361188,"Relevant rows and columns from the table:

| | Fiscal Year 2019 |
| Net sales | $340,583 | $356,040 | $383,993 | $280,572 |

To find the total net sales for the year ending 2019, add up the net sales for each quarter:

Total Net Sales = $340,583 + $356,040 + $383,993 + $280,572 = $1,361,188

Final Answer: $1,361,188"
1847,"What were the Unrecognized tax benefit, beginning balance in 2019, 2018 and 2017 respectively?","['25,224', '18,296', '17,978']","Relevant rows and columns from the table:

| | December 28, 2019 | December 29, 2018 | December 30, 2017 |
| Unrecognized tax benefit, beginning balance | $25,224 | $18,296 | $17,978 |

Final Answer: 
- Unrecognized tax benefit, beginning balance in 2019: $25,224
- Unrecognized tax benefit, beginning balance in 2018: $18,296
- Unrecognized tax benefit, beginning balance in 2017: $17,978"
1848,What does the table show us in the fiscal year 2019?,['pre-tax expenses for the Pinnacle Integration Restructuring Plan'],"Relevant rows and columns from the table:

| | Total |
| Severance and related costs | $112.1 |
| Accelerated depreciation | $4.7 |
| Contract/lease termination | $1.1 |
| Consulting/professional fees | $38.3 |
| Other selling, general and administrative expenses | $8.3 |
| Consolidated total | $168.2 |

From the table, the fiscal year 2019 shows the total pre-tax expenses related to the Pinnacle Integration Restructuring Plan.

Final Answer: The table in fiscal year 2019 shows the total pre-tax expenses related to the Pinnacle Integration Restructuring Plan is $168.2 million."
1849,What is the average Net sales of North America for 2018 and 2019?,5693643,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| North America | $6,024,305 | $5,362,981 |

From the above, we see that the Net sales of North America for 2019 were $6,024,305 and for 2018 were $5,362,981.

To calculate the average Net sales of North America for 2018 and 2019:

Average Net sales of North America = (Net sales of North America for 2018 + Net sales of North America for 2019) / 2 = ($5,362,981 + $6,024,305) / 2 = $11,387,286 / 2 = $5,693,643

Final Answer: $5,693,643"
1850,What was the percentage change in the Initial obligation from transfer of Charged-Off Receivables between 2018 and 2019?,9.91,"Relevant rows and columns from the table:

|       | 2019 | 2018 |
| Initial obligation from transfer of Charged-Off Receivables(1) | $2,705 | $2,461 |

To calculate the percentage change:
Percentage Change = [(New Value - Old Value) / |Old Value|] * 100
Percentage Change = [(2705 - 2461) / 2461] * 100
Percentage Change = (244 / 2461) * 100
Percentage Change ≈ 9.91%

Final Answer: 9.91%"
1851,What was the accrued interest in 2019?,['$0.1 million'],"Relevant rows and columns from the table:

| | April 27, 2019 | April 28, 2018 |
| Accrued interest | $0.1 million | Not provided |

From the table, we see that the accrued interest in 2019 was $0.1 million.

Final Answer: $0.1 million"
1852,In which year was the Gross margin excluding surcharge revenue larger?,['2018'],"Relevant rows and columns from the table:

| | 2018 | 2017 |
| Gross margin excluding surcharge revenue | 21.3% | 19.3% |

The Gross margin excluding surcharge revenue was 21.3% in 2018 and 19.3% in 2017.

Final Answer: 2018"
1853,In which year did the company recorded a net loss?,"['2019', '2018', '2017']","Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 | 2016 | 2015 |
| Net (loss) income | $(148,986) | $(57,747) | $(529,072) | $86,664 | $405,460 |

From the above, we see that the company recorded a net loss in:
- 2019: $(148,986)
- 2018: $(57,747)
- 2017: $(529,072)
- 2016: $86,664
- 2015: $405,460

Final Answer: The company recorded a net loss in 2019, 2018, and 2017."
1854,What was the revenue from Telecom & IT in 2018?,"['19,405']","Relevant rows and columns from the table:

| | 2018 |
| Telecom & IT | $19,405 |

From the above, we see that the revenue from Telecom & IT in 2018 was $19,405.

Final Answer: $19,405"
1855,What was the allowance for credit loss for financed service contracts as a percentage of total allowance for credit loss in 2018?,4.88,"Relevant rows and columns from the table:

| | Loan Receivables | Financed Service Contracts | Total |
| Allowance for credit loss as of July 28, 2018 | $60 | $10 | $205 |

From the table, the allowance for credit loss for financed service contracts in 2018 was $10, and the total allowance for credit loss in 2018 was $205.

To calculate the percentage:

Percentage = (Allowance for credit loss for financed service contracts / Total allowance for credit loss) * 100
Percentage = (10 / 205) * 100
Percentage = 4.88%

Final Answer: 4.88%"
1856,What was the change in current foreign income tax expense between 2017 and 2018?,4048,"Relevant rows and columns from the table:

| | Fiscal Years Ended March 31, | 2018 | 2017 |
| Foreign | $8,295 | $4,247 |

From the above, we see that the current foreign income tax expense was $8,295 in 2018 and $4,247 in 2017.

Change in current foreign income tax expense between 2017 and 2018: $8,295 - $4,247 = $4,048

Final Answer: $4,048"
1857,What is the percentage change in total assets measured at fair value from 2018 to 2019?,-39.29,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Total assets measured at fair value | $42.5 | $70.0 |

Calculate the percentage change:

Percentage change = ((2019 value - 2018 value) / 2018 value) * 100
Percentage change = (($42.5 - $70.0) / $70.0) * 100
Percentage change = (-27.5 / 70) * 100
Percentage change ≈ -39.29%

Final Answer : -39.29%"
1858,What is the ratio of the total price of stock-settled nonvested share units to the total intrinsic value of stock-settled share units vested during 2019?,2.57,"Relevant rows and columns from the table:

| | Stock-Settled |
| Total nonvested share units at May 26, 2019 | 1.81 |
| Weighted Average Grant-Date Fair Value | $34.89 |

| | Stock-Settled |
| Total intrinsic value of stock-settled share units vested during 2019 | $24.6 million |

To calculate the ratio:

Ratio = Total price of stock-settled nonvested share units / Total intrinsic value of stock-settled share units vested during 2019
= (1.81 * $34.89) / $24.6 million
= $63.0309 million / $24.6 million
= 2.56

Final Answer: Ratio of the total price of stock-settled nonvested share units to the total intrinsic value of stock-settled share units vested during 2019 is 2.56."
1859,"What are the respective service revenue at March 31 and June 30, 2018?","['$128,706', '$129,296']","Relevant rows and columns from the table:

| | March 31, 2018 | June 30, 2018 |
| Service revenue | $128,706 | $129,296 |

Final Answer: $128,706 and $129,296"
1860,"In which year was the 2022 Notes fair value less than 200,000 thousands?",['2018'],"Relevant rows and columns from the table:

| | 2019 | 2018 |
| 2022 Notes Fair Value | $215,801 | $189,802 |

From the above, we see that the fair value of the 2022 Notes was less than $200,000 in 2018.

Final Answer : 2018"
1861,What was the percentage change in Number of restricted shares/ RSUs granted in 2019 from 2018?,3.25,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Number of restricted shares/ RSUs granted | 508 | 492 |

To calculate the percentage change in the number of restricted shares/RSUs granted:

Percentage Change = ((Number of shares/RSUs granted in 2019 - Number of shares/RSUs granted in 2018) / Number of shares/RSUs granted in 2018) * 100
                 = ((508 - 492) / 492) * 100
                 = (16 / 492) * 100
                 ≈ 3.25%

Final Answer: 3.25%"
1862,"How many years did net accounts receivable exceed $50,000 thousand?",1,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Accounts receivable | $80,032 | $52,850 |
| Accounts receivable, net | $76,373 | $49,510 |

From the above information, we can see that the net accounts receivable exceeded $50,000 thousand in both 2019 and 2018.

Final Answer: 2 years"
1863,"What is the average contingent rentals for years 2017, 2018 and 2019?",2298.33,"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Contingent rentals | $2,255 | $2,221 | $2,419 |

To calculate the average:

Average Contingent rentals = (Contingent rentals for 2017 + Contingent rentals for 2018 + Contingent rentals for 2019)/3 = (2419 + 2221 + 2255)/3 = 6895/3 = 2298.33

Final Answer: $2,298.33"
1864,What is the change in total revenue between 2018 to 2019?,-8.44,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Total | $212,628 | $232,223 |

The change in total revenue from 2018 to 2019 is calculated as:

Change in Total Revenue = Total Revenue in 2019 - Total Revenue in 2018 = $212,628 - $232,223 = -$19,595

Final Answer: The change in total revenue between 2018 to 2019 is -$19,595"
