index,question,answer,response
1689,What is the percentage change in the weighted-average fair value of options granted in 2019 compared to 2017?,66.5,"From the table:

Weighted-average fair value of options granted in 2019 is $68.05.
Weighted-average fair value of options granted in 2017 is $40.87.

To find the percentage change in the weighted-average fair value of options granted from 2017 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substituting the values:

Percentage Change = ((68.05 - 40.87)/40.87)*100

Calculating the difference:

68.05 - 40.87 = 27.18

Now, calculate the percentage change:

Percentage Change = (27.18 / 40.87)*100 ≈ 66.47%

Therefore, the percentage change in the weighted-average fair value of options granted in 2019 compared to 2017 is approximately 66.47%.

Final Answer: 66.47%"
1690,What is the percentage change in the total fees from 2018 to 2019?,4.1,"In the table provided, we have the breakdown of fees billed by Ernst & Young LLP for audit, audit-related, and tax services in fiscal years 2019 and 2018. We are interested in calculating the percentage change in the total fees from 2018 to 2019.

From the table:

- Total fees for the fiscal year 2019 are $4,925,000.
- Total fees for the fiscal year 2018 are $4,730,883.

To find the percentage change in the total fees, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substitute the values in the formula:

Percentage Change = (($4,925,000 - $4,730,883) / $4,730,883) * 100

Calculate the difference:

$4,925,000 - $4,730,883 = $194,117

Now, calculate the percentage change:

Percentage Change = ($194,117 / $4,730,883) * 100 ≈ 4.10%

Therefore, the percentage change in the total fees billed by Ernst & Young LLP from fiscal year 2018 to 2019 is approximately 4.10%.

Final Answer: 4.10%"
1691,What was the average increase / (decrease) in the internet service customers between 2018 and 2019?,10069.5,"From the provided table, we can see the net additions (losses) for Internet service customers in 2018 was 14,173 and in 2019 was 5,966.

To find the average increase / (decrease) in internet service customers between 2018 and 2019, we need to calculate the average change:

Average Change = (Net additions 2019 - Net additions 2018) / 2

Substitute the values:

Average Change = (5,966 - 14,173) / 2
Average Change = (-8,207) / 2
Average Change = -4,103.5

Therefore, the average decrease in internet service customers between 2018 and 2019 is approximately 4,103.5.

Final Answer: -4,103.5"
1692,Why did the federal statutory rate in fiscal year 2017? ,['The decrease from the federal statutory rate in fiscal year 2017 is primarily due to earnings taxed at lower rates in foreign jurisdictions.'],"To determine why the federal statutory rate in fiscal year 2017 decreased as per the given table, we need to analyze the effects mentioned in the table for the years 2017, 2018, and 2019.

1. Foreign earnings taxed at lower rates:
- In 2017: (11.6)%
- In 2018: (7.8)%
- In 2019: (4.1)%
This effect resulted in a gradual reduction in the impact of foreign earnings taxed at lower rates on the effective tax rate over the years.

2. Impact of the enactment of the TCJA:
- In 2017: 0%
- In 2018: 37.7%
- In 2019: 0.4%
The substantial increase in the impact of the TCJA in 2018 compared to 2017 significantly contributed to the shift in the federal statutory rate.

3. Other effects such as phone business losses, intangible property transfers, foreign-derived intangible income deduction, research and development credit, excess tax benefits relating to stock-based compensation, interest, and other reconciling items also played a role in the change of the effective rate over the years.

Based on the given data, the decrease in the federal statutory rate in fiscal year 2017 compared to fiscal year 2018 was primarily driven by a combination of factors including the absence of the impact of the TCJA in 2017, reducing impact of foreign earnings taxed at lower rates, and other reconciling items. These factors collectively contributed to the reduction in the federal statutory rate in fiscal year 2017.

Final Answer: The federal statutory rate decreased in fiscal year 2017 due to the absence of the impact of TCJA, reduced impact of foreign earnings taxed at lower rates, and other reconciling items."
1693,What is the percentage difference of security deposits between fiscal years 2018 and 2019?,-4.54,"From the table:
- Security deposits for the fiscal year 2019 are $5,010,000.
- Security deposits for the fiscal year 2018 are $5,248,000.

To find the percentage difference of security deposits between fiscal years 2018 and 2019, we use the formula:
Percentage Difference = ((New Value - Old Value) / Old Value) * 100

Substitute the values:
Percentage Difference = (($5,010,000 - $5,248,000) / $5,248,000) * 100

Calculate the difference:
$5,010,000 - $5,248,000 = -$238,000

Now, calculate the percentage difference:
Percentage Difference = (-$238,000 / $5,248,000) * 100 ≈ -4.54%

Therefore, the percentage difference of security deposits between fiscal years 2018 and 2019 is approximately -4.54%.

Final Answer: -4.54%"
1694,What was the percentage of cost of sales of net sales in 2019?,['45.2'],"From the table:

Cost of sales as a percentage of net sales for the year 2019 is 45.2%.

Therefore, the percentage of cost of sales of net sales in 2019 was 45.2%.

Final Answer: 45.2%"
1695,What was the change in interest rate swaps from 2018 to 2019?,-13.9,"To calculate the change in interest rate swaps from 2018 to 2019, we need to consider the values given in the table:

- Interest rate swaps for the year 2019 is -11.1 USDm.
- Interest rate swaps for the year 2018 is 2.8 USDm.

To find the change in interest rate swaps, we calculate:

Change = Interest rate swaps 2019 - Interest rate swaps 2018
Change = -11.1 - 2.8
Change = -13.9 USDm

Therefore, the change in interest rate swaps from 2018 to 2019 is -13.9 USDm.

Final Answer: -13.9 USDm"
1696,"What is the increase/ (decrease) in Total deferred tax assets from December 31, 2018 to 2019?",69,"From the table:

Total deferred tax assets for December 31, 2019 is $2,324.
Total deferred tax assets for December 31, 2018 is $2,255.

To find the increase/decrease in Total deferred tax assets, we calculate:

Change = Total deferred tax assets 2019 - Total deferred tax assets 2018
Change = $2,324 - $2,255
Change = $69

Therefore, the increase/(decrease) in Total deferred tax assets from December 31, 2018 to 2019 is $69.

Final Answer: $69"
1697,What is the increase / (decrease) in the Integrated device manufacturers from 2017 to 2018?,-1.4,"From the provided table:

- Integrated device manufacturers accounted for 9.0% of wafer sales in 2017 and 7.6% in 2018.

To calculate the increase or decrease in the percentage of sales to Integrated device manufacturers from 2017 to 2018, we use the following formula:

Change = Percentage in 2018 - Percentage in 2017

Substitute the values:

Change = 7.6 - 9.0
Change = -1.4

Therefore, the decrease in the percentage of wafer sales to Integrated device manufacturers from 2017 to 2018 is 1.4%.

Final Answer: Decrease of 1.4%"
1698,"Between 2018 and 2019, which year had more ordinary shares as at 1 April?",['2019'],"From the table:

In 2018:
Number of ordinary shares as of 1 April 2018: 28,814,142,848

In 2019:
Number of ordinary shares as of 1 April 2019: 28,814,803,308

To determine which year had more ordinary shares as of 1 April:

2019 had more ordinary shares as of 1 April compared to 2018.

Therefore, 

Final Answer: 2019"
1699,What was the Balance at beginning of year in 2019?,"['$4,421']","From the table:

The balance at the beginning of the year for 2019 is given as $4,421.
The balance at the beginning of the year for 2018 is $6,667.
To find the Balance at the beginning of the year in 2019, we refer to the table and note that the value provided is $4,421.

Therefore, based on the information provided in the table:

Final Answer: $4,421"
1700,What was the unrecognized compensation expense related to unvested RSUs in 2019?,['$127.2 million'],"Given the text and the table provided, we can determine the unrecognized compensation expense related to unvested RSUs in 2019. Firstly, we need to understand that the unrecognized compensation expense for unvested RSUs is the future expense yet to be recognized for the RSUs that have not yet vested.

From the table:
- Unvested shares at December 31, 2018: 4,117 shares with a Weighted-Average Grant Date Fair Value of $41.94.
- Shares Granted: 1,589 shares with a Weighted-Average Grant Date Fair Value of $55.69.
- Forfeited Shares: 510 shares with a Weighted-Average Grant Date Fair Value of $45.72.
- Vested Shares: 1,440 shares with a Weighted-Average Grant Date Fair Value of $40.61.
- Unvested shares at December 31, 2019: 3,756 shares with a Weighted-Average Grant Date Fair Value of $47.76.

To calculate the unrecognized compensation expense related to unvested RSUs in 2019, we need to consider the change in unvested RSUs from 2018 to 2019, taking into account the impact of grants, forfeitures, and vesting.

Starting unvested shares at December 31, 2018: 4,117
Unvested shares added (granted): 1,589
Unvested shares removed (forfeited): -510
Unvested shares vested: -1,440
Ending unvested shares at December 31, 2019: 3,756

Change in unvested shares = 4,117 + 1,589 -510 - 1,440 - 3,756 = 1,000 shares

The unrecognized compensation expense for these unvested shares can be calculated by multiplying the number of shares by the Weighted-Average Grant Date Fair Value for the year 2019:

Unrecognized Compensation Expense = Change in unvested shares * Weighted-Average Grant Date Fair Value 2019
Unrecognized Compensation Expense = 1,000 shares * $47.76
Unrecognized Compensation Expense = $47,760

Therefore, the unrecognized compensation expense related to unvested RSUs in 2019 was $47,760.

Final Answer: $47,760"
