index,question,response,answer
911,what was the profit margin of printing papers in 2005,"```python
#Python

operating_profit_2005 = 473  # in millions
sales_2005 = 7170  # in millions
profit_margin_2005 = (operating_profit_2005 / sales_2005) * 100
ans = profit_margin_2005
print(ans)
```",6.6%
912,in 2006 what was the ratio of the gross realized gains to the losses,"```python
gross_realized_gains_2006 = 4000
gross_realized_losses_2006 = 88000
ratio_gains_to_losses_2006 = gross_realized_gains_2006 / gross_realized_losses_2006
ans = ratio_gains_to_losses_2006
print(ans)
```",0.05
913,what is the roi of an investment in s&p500 from december 2011 to december 2013?,"```python
s_and_p_500_dec_2011 = 100.00
s_and_p_500_dec_2013 = 153.55
roi_s_and_p_500 = (s_and_p_500_dec_2013 - s_and_p_500_dec_2011) / s_and_p_500_dec_2011 * 100
ans = roi_s_and_p_500
print(ans)
```",53.55%
914,"in 2008 , how much percent did the board of directors increase the share repurchase program .","```python
#Python

total_shares_purchased = 1564746  # total shares purchased in the period
shares_purchased_announced_plans = 1482914  # shares purchased under announced plans

percent_increase_share_repurchase_program = (shares_purchased_announced_plans / total_shares_purchased) * 100
ans = percent_increase_share_repurchase_program
print(ans)
```",32.3%
915,what is the roi of an investment in abiomed inc from march 2007 to march 2010?,"#Python

investment_initial_value = 100  # value on 3/31/2007
investment_final_value = 75.55  # value on 3/31/2010

roi = ((investment_final_value - investment_initial_value) / investment_initial_value) * 100
ans = roi
print(ans)",-24.5%
916,what percentage of total freight revenues was the intermodal commodity group in 2015?,"```python
intermodal_revenue_2015 = 4074
total_freight_revenues_2015 = 20397
percent_intermodal_revenue_2015 = (intermodal_revenue_2015 / total_freight_revenues_2015) * 100
ans = percent_intermodal_revenue_2015
print(ans)
```",20%
917,what is the percentage change in the carrying value of company's interest in pennymac from 2016 to 2017?,"```python
carrying_value_2016 = 301  # in millions
carrying_value_2017 = 342  # in millions
net_change_in_carrying_value = carrying_value_2017 - carrying_value_2016
percent_change_in_carrying_value = (net_change_in_carrying_value / carrying_value_2016) * 100
ans = percent_change_in_carrying_value
print(ans)
```",13.6%
918,what is the growth rate in net earnings attributable to altria group inc . from 2012 to 2013?,"```Python
net_earnings_2012 = 4180
net_earnings_2013 = 4535
growth_rate_net_earnings = ((net_earnings_2013 - net_earnings_2012) / net_earnings_2012) * 100
ans = growth_rate_net_earnings
print(ans)
```",8.5%
919,what was the cumulative rent expense from 2004 to 2006 in millions,"```Python
lease_obligations_2004_to_2006 = 0  # Not provided, assumed to be zero since the text does not specify any values
cumulative_rent_expense_2004_to_2006 = lease_obligations_2004_to_2006
ans = cumulative_rent_expense_2004_to_2006
print(ans)
```",658
920,what portion of the total long-term borrowings is due in the next 24 months?,"```Python
total_long_term_borrowings = 5700  # in millions
due_in_next_24_months = 750 + 1000 + 750  # floating rate notes due 2013 + 3.50% notes due 2014 + 1.375% notes due 2015
portion_due_in_next_24_months = (due_in_next_24_months / total_long_term_borrowings) * 100
ans = portion_due_in_next_24_months
print(ans)
```",30.7%
921,what was the difference in millions of capital spending related to business acquisitions from 2010 to 2011?,"```python
#Python

# The provided context does not contain specific data about capital spending related to business acquisitions from 2010 to 2011.
# Therefore, we cannot provide a code specific to calculating the difference in capital spending for the requested years.
# Below is a placeholder code.

capital_spending_2010 = 0  # The value is not provided.
capital_spending_2011 = 0  # The value is not provided.
difference_in_capital_spending = capital_spending_2011 - capital_spending_2010
ans = difference_in_capital_spending
print(ans)
```",22
922,how much did interest with libor change from year 1 to years 3-5?,"```Python
interest_amount_year_1 = 222427  # in thousands
interest_amount_years_3_to_5 = 165172  # in thousands
change_in_interest = interest_amount_years_3_to_5 - interest_amount_year_1
ans = change_in_interest
print(ans)
```",the interest decreased 25.7% from year 1 to years 3-5
923,what was the net change in the accrued liability for unrecognized tax benefits from 2007 to 2008?,"```python
#Python

balance_at_january_1_2008 = 110
balance_at_december_31_2008 = 99
net_change_in_accrued_liability = balance_at_december_31_2008 - balance_at_january_1_2008
ans = net_change_in_accrued_liability
print(ans)
```",-11
924,"had all four quarters of 2010 had the same number of total shares purchased , how many total shares were purchased in 2010?","#Python

total_shares_per_quarter = 3063816 / 3  # since total shares is for the fourth quarter only
total_shares_2010 = total_shares_per_quarter * 4
ans = total_shares_2010
print(ans)",12255264
925,"considering the years 2010-2011 , what is the percentual increase observed in the maturities of long-term debt?","```python
maturities_long_term_debt_2010 = 304
maturities_long_term_debt_2011 = 574
increase_in_maturities_long_term_debt = maturities_long_term_debt_2011 - maturities_long_term_debt_2010
percentual_increase_in_maturities_long_term_debt = (increase_in_maturities_long_term_debt / maturities_long_term_debt_2010) * 100
ans = percentual_increase_in_maturities_long_term_debt
print(ans)
```",88.81%
926,what was change in millions of free cash flow from 2005 to 2006?,"#Python

free_cash_flow_2005 = 234
free_cash_flow_2006 = 516
change_in_free_cash_flow = free_cash_flow_2006 - free_cash_flow_2005
ans = change_in_free_cash_flow
print(ans)",282
927,what was the percentage of total debt associated with lease obligations related to discontinued operations and businesses held for sale due in 2007,"```python
total_debt_2007 = 692  # in millions
lease_obligations_2007 = 144  # in millions
percent_lease_obligations_2007 = (lease_obligations_2007 / total_debt_2007) * 100
ans = percent_lease_obligations_2007
print(ans)
```",0.99
928,what is the growth rate in the weighted average fair value for options granted between 2006 to 2007?,"```python
#Python

fair_value_2006 = 4.14  # Assume this value corresponds to the average fair value in 2006
fair_value_2007 = 4.97  # Assume this value corresponds to the average fair value in 2007
growth_rate = (fair_value_2007 - fair_value_2006) / fair_value_2006 * 100
ans = growth_rate
print(ans)
```",-21.0%
929,in 2007 what was the percent of the total debt compared to lease obligations and purchase obligations as part of the contractual obligations for future payments,"```Python
total_debt_2007 = 692
lease_obligations_2007 = 144
purchase_obligations_2007 = 2329

total_obligations_2007 = lease_obligations_2007 + purchase_obligations_2007
percent_total_debt_2007 = (total_debt_2007 / total_obligations_2007) * 100

ans = percent_total_debt_2007
print(ans)
```",21.9%
930,what was the ratio of the total property and equipment net in 2006 to 2005,"```python
total_property_and_equipment_net_2006 = 61535
total_property_and_equipment_net_2005 = 54533
ratio_total_property_and_equipment_net = total_property_and_equipment_net_2006 / total_property_and_equipment_net_2005
ans = ratio_total_property_and_equipment_net
print(ans)
```",1.13
931,what percent of total route miles are main line in 2006?,"```Python
main_line_route_miles_2006 = 27318
total_route_miles_2006 = 51596
percent_main_line_in_2006 = (main_line_route_miles_2006 / total_route_miles_2006) * 100
ans = percent_main_line_in_2006
print(ans)
```",53%
932,what was the cumulative rental expense from 2014 to 2016 in millions,"```python
#Python

future_minimum_lease_payments_2017 = 200450
future_minimum_lease_payments_2018 = 168926
future_minimum_lease_payments_2019 = 136462
future_minimum_lease_payments_2020 = 110063
future_minimum_lease_payments_2021 = 82494
future_minimum_lease_payments_after_2021 = 486199
total_future_minimum_lease_payments = 1184594

# The total from 2017 to 2021 is:
total_from_2017_to_2021 = (future_minimum_lease_payments_2017 + 
                            future_minimum_lease_payments_2018 + 
                            future_minimum_lease_payments_2019 + 
                            future_minimum_lease_payments_2020 + 
                            future_minimum_lease_payments_2021)

# Therefore, cumulative rental expense from 2014 to 2016 would be:
cumulative_rental_expense_2014_to_2016 = total_future_minimum_lease_payments - total_from_2017_to_2021
cumulative_rental_expense_2014_to_2016_millions = cumulative_rental_expense_2014_to_2016 / 1000
ans = cumulative_rental_expense_2014_to_2016_millions
print(ans)
```",528.4
933,what was the percentage change in free cash flow from 2009 to 2010?,"```python
free_cash_flow_2009 = 699
free_cash_flow_2010 = 1415
net_change_in_free_cash_flow = free_cash_flow_2010 - free_cash_flow_2009
percent_change_in_free_cash_flow = (net_change_in_free_cash_flow / free_cash_flow_2009) * 100
ans = percent_change_in_free_cash_flow
print(ans)
```",102%
934,what percentage of total obligations are operating lease obligations in 2008?,"```Python
operating_lease_obligations_2008 = 1371
total_obligations_2008 = 1571
percent_operating_lease_obligations_2008 = (operating_lease_obligations_2008 / total_obligations_2008) * 100
ans = percent_operating_lease_obligations_2008
print(ans)
```",87%
935,what percent of total route miles are main line in 2005?,"```python
main_line_route_miles_2005 = 27301
total_route_miles_2005 = 52667
percent_main_line_route_miles_2005 = (main_line_route_miles_2005 / total_route_miles_2005) * 100
ans = percent_main_line_route_miles_2005
print(ans)
```",52%
936,what portion of total smokeless products shipments are related to copenhagen segment during 2013?,"```Python
copenhagen_shipments_2013 = 426.1
total_smokeless_products_shipments_2013 = 787.5
portion_copenhagen_shipments_2013 = copenhagen_shipments_2013 / total_smokeless_products_shipments_2013
ans = portion_copenhagen_shipments_2013
print(ans)
```",54.1%
937,what was the percentage net change in the accrued liability for unrecognized tax benefits from 2007 to 2008?,"```python
balance_at_december_31_2007 = 110  # in millions
balance_at_december_31_2008 = 99    # in millions
net_change_in_accrued_liability = balance_at_december_31_2008 - balance_at_december_31_2007
percent_change_in_accrued_liability = (net_change_in_accrued_liability / balance_at_december_31_2007) * 100
ans = percent_change_in_accrued_liability
print(ans)
```",-10%
938,what was the change in millions of average equity from 2009 to 2010?,"```python
average_equity_2009 = 16058
average_equity_2010 = 17282
change_in_average_equity = average_equity_2010 - average_equity_2009
ans = change_in_average_equity
print(ans)
```",1224
939,what is the percentage change in the fair value of company's interest in pennymac from 2016 to 2017?,"```python
fair_value_2016 = 259  # in millions
fair_value_2017 = 348  # in millions
net_change_in_fair_value = fair_value_2017 - fair_value_2016
percent_change_in_fair_value = (net_change_in_fair_value / fair_value_2016) * 100
ans = percent_change_in_fair_value
print(ans)
```",34.4%
