index,question,response,answer
751,"as of december 31 , 2016 what was the percent of the company's significant contractual obligations for the global headquarters operating lease due in 2016","evidence: |
  The table shows the total contractual obligations as well as the payments due by period for various items, including the global headquarters operating lease. For 2016, the payment due within 1 year is represented under the ""payments due by period within 1 year"" column. 

  Referring to the global headquarters operating lease:
  ( in thousands ) | payments due by period total |
  payments due by period within 1 year | 40859
  
  The total contractual obligations for the company as of December 31, 2016, found in the ""total contractual obligations"" row is:
  total contractual obligations | $ 138930.

  To find the percentage of the global headquarters operating lease due in 2016, we calculate:
  (40859 / 138930) * 100.
  
  The result is (40859 / 138930) * 100 ≈ 29.40%.
answer: 29.40%",29.4%
752,what is the percent change in receivables from the money pool between 2007 and 2008?,"evidence: |
  The receivables from the money pool for the years 2008 and 2007 can be seen in the following row:
  ( in thousands ) | 2008 | 2007
  $ 11589 | $ 55509
  The values are inferred from the columns ""2008"" and ""2007"".
  The difference is calculated as follows:
  Percentage Change = [(New Value - Old Value) / Old Value] * 100
  Using the values: 
  New Value (2008) = 11589
  Old Value (2007) = 55509
  Calculation: [(11589 - 55509) / 55509] * 100 = [-43920 / 55509] * 100 ≈ -79.06%.
answer: -79.06%",-79%
753,"after 4 years , did the series c outperform the s&p 500?","evidence: |
  The performance of Series C common stock (disck) and the S&P 500 is shown in the following rows of the table:
  | December 31, 2010 | December 31, 2011 | December 31, 2012 | December 31, 2013 | December 31, 2014 |
  disck                  | $138.35          | $142.16          | $220.59          | $316.21          | $254.30       |
  s&p 500                | $112.78          | $112.78          | $127.90          | $165.76          | $184.64       |
  
  To compare the performance after 4 years, we observe the values for December 31, 2014:
  - Series C (disck): $254.30
  - S&P 500: $184.64
  
  Since $254.30 (disck) is greater than $184.64 (S&P 500), Series C did outperform the S&P 500.
answer: true",yes
754,in fiscal 2018 what percentage of total costs and expenses was costs of services ( excludes depreciation and amortization and restructuring costs ) ?,"evidence: |
  The row for costs of services in fiscal year 2018 shows:
  ( in millions ) | fiscal years ended march 31 2018 | fiscal years ended march 31 2017 ( 1 ) | fiscal years ended april 1 2016 ( 1 )
  costs of services ( excludes depreciation and amortization and restructuring costs ) | $ 17944 | $ 5545 | $ 5185 
  The total costs and expenses for fiscal year 2018 is:
  total costs and expenses | $ 22885 | $ 7781 | $ 7096
  To calculate the percentage of costs of services over total costs and expenses for 2018:
  (costs of services / total costs and expenses) * 100 = ($17944 / $22885) * 100 = 78.4%.
answer: 78.4%",78%
755,what percentage of securities borrowed were at fair value for december 31 2015?,"evidence: |
  The percentage of securities borrowed at fair value for December 31, 2015, is not directly provided in the table. However, we can observe the figures for ""securities borrowed"" as of December 2015: 
  $172099. 
  To compute the percentage, we would need the fair value figure, which is not included in the provided information. 
  Without this essential piece of data, it is impossible to calculate the requested percentage.
answer: Not enough information to answer the question.",40.6%
756,"as of december 31 , 2012 what was the ratio of the devon debt maturities in 2013 compared to 2014","evidence: |
  The debt maturities for the years 2013 and 2014 can be found in the following rows:
  2013 | $ 3189
  2014 | 500
  To calculate the ratio of the debt maturities in 2013 compared to 2014, we take the values:
  2013: $3189
  2014: 500
  The ratio is calculated as: $3189 / 500 = 6.378.
answer: 6.378",6.4
757,what percentage of trade and other accounts receivable are considered as doubtful receivables in 2013,"evidence: |
  To find the percentage of trade and other accounts receivable that are considered as doubtful receivables in 2013, we first need the values from the table:
  ( amounts in millions ) | 2013 | 2012
  trade and other accounts receivable | $ 546.5 | $ 516.9
  allowances for doubtful accounts | -14.9 ( 14.9 ) | -19.0 ( 19.0 )

  In 2013, the total trade and other accounts receivable is $546.5 million, and the allowances for doubtful accounts is $14.9 million. 
  The percentage is calculated as:
  percentage = (allowances for doubtful accounts / total trade and other accounts receivable) * 100
  percentage = (14.9 / 546.5) * 100 ≈ 2.72%.

answer: 2.72%",2.9%
758,"in 2010 what was the ratio of the cumulative return for intel , to the the dow jones u.s . technology index*","evidence: |
  The cumulative returns for Intel Corporation and the Dow Jones U.S. Technology Index in 2010 can be seen in the following row:
  | 2010 |
  |_intel corporation_| $ 157 |
  |_dow jones u.s . technology index_| $ 191 |
  The ratio of the cumulative return for Intel to the Dow Jones U.S. Technology Index in 2010 is calculated as:
  Ratio = 157 / 191 = 0.8225 (approximately).
answer: 0.8225",0.82
759,"the specific reserves in the alll as of december 31 , 2012 were what percent of the tdr portfolio?","evidence: |
  The specific reserves in the allowance for loan and lease losses (ALLL) were $587 million as of December 31, 2012. The total troubled debt restructurings (TDRs) for the same date were $2859 million.
  To find the percentage of specific reserves relative to the TDR portfolio, the calculation is:
  (Specific Reserves / Total TDRs) * 100 = ($587 / $2859) * 100.
  
  Calculating this gives:
  ($587 / $2859) * 100 ≈ 20.5%.
answer: 20.5%",20.5%
760,what was map's 3 year growth of gasoline production?,"evidence: |
  The volumes of MAP's gasoline production for the years 2003, 2002, and 2001 are provided in Row 1 of the table:
  ( thousands of barrels per day ) | 2003 | 2002 | 2001
  gasoline | 776 | 773 | 748
  The values indicate the gasoline production for: 
  - 2003: 776
  - 2002: 773
  - 2001: 748
  The growth can be calculated between the years:
  - Growth from 2001 to 2002: 773 - 748 = 25
  - Growth from 2002 to 2003: 776 - 773 = 3
  Total growth over three years: 25 (2001 to 2002) + 3 (2002 to 2003) = 28
answer: 28",3.7%
761,what is the growth rate in the net income of bermuda subsidiaries from 2007 to 2008?,"evidence: |
  For the Bermuda subsidiaries, the statutory net income for the years 2007 and 2008 can be found in the following rows:
  ( in millions of u.s. dollars ) | bermuda subsidiaries 2008 | bermuda subsidiaries 2007
  statutory net income | $ 684 | $ 1535

  To calculate the growth rate, we use the formula:
  Growth Rate = [(New Value - Old Value) / Old Value] * 100
  Here, the New Value is 684 (2008) and the Old Value is 1535 (2007).

  Substituting the values:
  Growth Rate = [(684 - 1535) / 1535] * 100 
               = [-851 / 1535] * 100 
               = -55.46%

answer: -55.46%",-55.4%
762,what is the difference between total sales and total payments received during 2013?,"evidence: |
  The provided table does not contain information regarding total sales or total payments received for the year 2013. The data only includes trade and other accounts receivable, allowances for doubtful accounts, and total trade and other accounts receivable for the years 2013 and 2012. Therefore, the necessary information to calculate the difference between total sales and total payments received is not available in the table.
answer: Not available in the table.",29.6
763,what is the net change in the balance of unrecognized tax benefits during 2016?,"evidence: |
  To find the net change in the balance of unrecognized tax benefits during 2016, we compare the balance at January 1, 2016, and the balance at December 31, 2016. 
  - The balance at January 1, 2016, is given as $28114 (in thousands).
  - The balance at December 31, 2016, is $107551 (in thousands).
  The net change can be calculated as:
  Net Change = Balance at December 31, 2016 - Balance at January 1, 2016
  Net Change = $107551 - $28114 = $79437 (in thousands).
answer: 79437",79437
764,what percent did net revenue decrease between 2016 and 2017?,"evidence: |
  The net revenue for 2016 and 2017 can be seen in the following rows:
  | amount ( in millions )
  2016 net revenue | $ 705.4
  2017 net revenue | $ 703.1
  To calculate the percent decrease in net revenue from 2016 to 2017:
  Decrease = 705.4 - 703.1 = 2.3 million
  Percent Decrease = (Decrease / 2016 net revenue) * 100
  Percent Decrease = (2.3 / 705.4) * 100 ≈ 0.326%
answer: 0.326",.33%
765,"what is the net change in net revenue entergy mississippi , inc . during 2003?","evidence: |
  The table shows the net revenue for 2002 and 2003:
  | ( in millions ) 
  2002 net revenue | $ 380.2 
  2003 net revenue | $ 426.6 
  The change in net revenue can be calculated as follows:
  2003 net revenue - 2002 net revenue = $ 426.6 - $ 380.2 = $ 46.4.
answer: $46.4",46.4
766,"in millions for 2014 and 2013 , what was the change in compensation and benefits liability?","evidence: |
  The compensation and benefits liabilities for the years 2014 and 2013 can be found in the following row:
  $ in millions | as of december 2014 | as of december 2013
  compensation and benefits | $ 8368 | $ 7874
  The change is calculated as follows:
  2014: $ 8368, 2013: $ 7874
  The difference is 8368 - 7874 = 494.
answer: 494",494
767,"as of december 31 , 2004 , what percentage of common stock outstanding were non-voting shares?","evidence: |
  The table shows the common stock amounts for different years. 
  Specifically, the following values are noted for common stock:
  - As of December 31, 2004: $2014
  - As of December 31, 2003: $177973
  However, the table does not provide the amount of non-voting shares directly.
  We assume that non-voting shares can be considered a subset of the common stock:
  - Authorized shares of common stock as of December 31, 2004: 110,000,000
  - Authorized shares of non-voting common stock cannot be determined directly, hence this documentation lacks clear numbers for non-voting shares as a percentage of total common stock outstanding.

answer: Data insufficient to calculate the percentage.",8.3%
