,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
1274,1274,896,Table_897,what percent of total minimum capital leases payments are due in 2020?,"Here is the answer with evidence:

**Answer:** 17.3%

**Evidence:**

The question asks for the percentage of total minimum capital lease payments due in 2020.

From the table, we can see that the total minimum capital lease payments are $898. The amount due in 2020 is $155.

To calculate the percentage, we can divide the amount due in 2020 by the total minimum capital lease payments and multiply by 100:

($155 ÷ $898) × 100 = 17.3%

Therefore, 17.3% of the total minimum capital lease payments are due in 2020.",17%,"17.3% 
",0.17,0.17300000000000001,0.0,0.0
1275,1275,897,Table_898,what was the difference in the increase in the cash in working capital in 2006 compared with the increase in 2005 in millions,"Here is the answer with evidence:

answer: 204

evidence: |
  The increase in cash used for working capital components in 2006 and 2005 can be seen in the text:
  ""cash used for these working capital components increased by $ 354 million in 2006 , compared with a $ 558 million increase in 2005""
  The difference in the increase in 2006 compared with the increase in 2005 is:
  $ 558 - $ 354 = $ 204 million.",-204,"204 million 
",-204.0,204.0,100.0,100.0
1276,1276,898,Table_899,what is the growth rate in the balance of long-term debt during 2012?,"Here is the answer with evidence:

answer: 204

evidence: |
  The increase in cash used for working capital components in 2006 and 2005 can be seen in the text:
  ""cash used for these working capital components increased by $ 354 million in 2006 , compared with a $ 558 million increase in 2005""
  The difference in the increase in 2006 compared with the increase in 2005 is:
  $ 558 - $ 354 = $ 204 million.",26.9%,"$204 million 
",0.26899999999999996,204.0,0.0,0.0
1277,1277,899,Table_900,what is the percentage change in the risk-free rate from 2003 to 2004?,"Here is the answer with evidence:

answer: 204

evidence: |
  The increase in cash used for working capital components in 2006 and 2005 can be seen in the text:
  ""cash used for these working capital components increased by $ 354 million in 2006 , compared with a $ 558 million increase in 2005""
  The difference in the increase in 2006 compared with the increase in 2005 is:
  $ 558 - $ 354 = $ 204 million.",-12.3%,"Not enough information provided. 
",-0.12300000000000001,not enough information provided,0.0,0.0
1278,1278,900,Table_901,what portion of the total future minimum commitments under operating leases is due in the next 36 months?,"Here is the evidence and answer:

Evidence:
The future minimum commitments under operating leases are shown in the table:
year | amount
2016 | $ 134
2017 | 133
2018 | 131
2019 | 125
2020 | 120
thereafter | 560
total | $ 1203
The amounts due in the next 36 months are in the rows for 2016, 2017, 2018, and 2019.

Answer:
The portion of the total future minimum commitments under operating leases due in the next 36 months is:
$134 + $133 + $131 + $125 = $523 

attribute answer: 
answer: $523",33.1%,"$523 
",0.331,523.0,0.0,0.0
1279,1279,901,Table_902,what is the net change in cash during 2015?,"Here is the evidence and answer in the required format:

```
attribute: answer
evidence: |
  The net change in cash during 2015 can be inferred from the row ""operating activities"" which shows the cash flows provided by or used in operating activities for the years ended December 31.
  ( in millions ) | 2017 | 2016 | 2015
  operating activities | $ -799 ( 799 ) | $ 262 | $ 1277
  The value in the ""2015"" column is $ 1277.
answer: $1277
```",296,"$1277 
",296.0,1277.0,0.0,0.0
1280,1280,902,Table_903,what is the percentage change in the risk-free rate from 2004 to 2005?,"Here is the evidence and answer:

**Evidence:**
The risk-free interest rates for 2004 and 2005 can be seen in the following rows:
```
  | 2003 | 2004 | 2005
risk-free interest rate | 2.92% ( 2.92 % ) | 2.56% ( 2.56 % ) | 3.87% ( 3.87 % )
```
The values are inferred from the columns ""2004"" and ""2005"".
Row 1: 2.56% | 3.87%
The percentage change is (3.87 - 2.56) / 2.56 = 51.17%

**Answer:**
answer: 51.17%",51.2%,"51.17% 
",0.512,0.512,100.0,100.0
1281,1281,903,Table_904,"what is the percentage increase in base rent for danvers , massachusetts facility from the period 2010-2014 to 2014-2016?","Here is the answer with evidence:

**Answer**: 2.58%

**Evidence**:
The base rent for the Danvers, Massachusetts facility is mentioned in the table as:
""2022 the base rent for july 2010 through february 2014 is $ 64350 per month ; and 2022 the base rent for march 2014 through february 2016 will be $ 66000 per month.""
The percentage increase in base rent can be calculated as:
((66000 - 64350) / 64350) * 100% ≈ 2.58%",2.6%,"2.58% 
",0.026000000000000002,0.026000000000000002,100.0,100.0
1282,1282,904,Table_905,what was the change in millions in the reserve for product warranties from 2005 to 2006?,"answer: There is no data available in the table regarding the reserve for product warranties.

evidence: |
The table only shows the impact of applying SFAS No. 158 on individual line items in the balance sheet as of Dec. 31, 2006, and does not provide any information about the reserve for product warranties. None of the rows in the table mention ""reserve for product warranties"".",6,"Not enough information provided. 
",6.0,not enough information provided,0.0,0.0
1283,1283,905,Table_906,"considering the years 2011-2012 , what is the variation observed in the lease obligations?","Here is the answer:

answer: 
-24

evidence: |
The lease obligations for 2011 and 2012 can be seen in the following row:
in millions | 2010 | 2011 | 2012 | 2013 | 2014 | thereafter
lease obligations | 177 | 148 | 124 | 96 | 79 | 184
The values are inferred from the columns ""2011"" and ""2012"".
Row 3: 148 | 124
The difference is 148 - 124 = 24. The variation observed is a decrease of 24.",24,"-24 
",24.0,-24.0,100.0,100.0
1284,1284,906,Table_907,what was change in millions of free cash flow from 2005 to 2007?,"Here is the answer with evidence:

**Answer:** $253

**Evidence:**

The free cash flow for 2005 and 2007 can be seen in the following rows:
```
millions of dollars | 2007 | 2006 | 2005
free cash flow | $ 487 | $ 516 | $ 234
```
The values are inferred from the columns ""2007"" and ""2005"".
Row 4: $ 487 | $ 516 | $ 234
The change in free cash flow from 2005 to 2007 is $ 487 - $ 234 = $ 253.",-29,"$253 million 
",-29.0,253.0,0.0,0.0
1285,1285,907,Table_908,"what portion of total outstanding term loan is due in the next 12 months as of december 31 , 2016?","Here is the answer with evidence:

answer: $2014

evidence: |
  The contractual maturities of our long-term debt obligations due subsequent to December 31, 2016 are as follows:
  Table - 
  2017 | $ 2014
  ...
  Since the question asks for the portion due in the next 12 months as of December 31, 2016, we look at the 2017 column which has a value of $2014.",5.7%,"$2014 
",0.057,2014.0,0.0,0.0
1286,1286,908,Table_909,what was the industrial packaging profit margin in 2004,"Answer:
```
{
  ""answer"": 8.21%
}
```
Evidence:
The industrial packaging profit margin in 2004 can be calculated from the given data:
```
in millions | 2006 | 2005 | 2004
sales | $ 4925 | $ 4625 | $ 4545
operating profit | $ 399 | $ 219 | $ 373
```
The profit margin is calculated as operating profit divided by sales. For 2004, this would be:
```
($ 373 ÷ $ 4545) * 100% ≈ 8.21%
```
Therefore, the industrial packaging profit margin in 2004 was approximately 8.21%.",8.2%,"8.21% 
",0.08199999999999999,0.08199999999999999,100.0,100.0
1287,1287,909,Table_910,"what is the total amount incurred , in millions , from lease rental expenses related to the company's executive offices from 2010-2012?","Answer:
```
{
  ""answer"": 8.21%
}
```
Evidence:
The industrial packaging profit margin in 2004 can be calculated from the given data:
```
in millions | 2006 | 2005 | 2004
sales | $ 4925 | $ 4625 | $ 4545
operating profit | $ 399 | $ 219 | $ 373
```
The profit margin is calculated as operating profit divided by sales. For 2004, this would be:
```
($ 373 ÷ $ 4545) * 100% ≈ 8.21%
```
Therefore, the industrial packaging profit margin in 2004 was approximately 8.21%.",3.9,"Not enough information provided. 
",3.9,not enough information provided,0.0,0.0
1288,1288,910,Table_911,what would the total restructuring charges be without including prior years of 2014?,"Here is the answer with evidence:

Answer: $7819 - $-170 = $7989

Evidence:
The total restructuring charges are found in the row ""total restructuring charges"":
( dollars in thousands ) | 2015 termination benefits | 2015 facility closure costs | 2015 contract termination costs | 2015 other exit costs | 2015 total
total restructuring charges | $ 5822 | $ 474 | $ 1376 | $ 147 | $ 7819

To exclude prior years of 2014, we subtract the ""other restructuring programs - prior years (1)"" row from the total:
$7819 - $-170 = $7989",$ 7989 thousand,"$7989
", 7989 thousand,7989,66.66666666666666,0.0
1289,1289,911,Table_912,what was the profit margin of printing papers in 2005,"Here is the answer:

```
answer:
  evidence: |
    Operating profit and sales for 2005 can be seen in the following row:
    in millions | 2006 | 2005 | 2004
    operating profit | $ 677 | $ 473 | $ 508
    sales | $ 6930 | $ 7170 | $ 7135
    Row 1: $ 7170 (sales) and Row 2: $ 473 (operating profit)
    Profit margin = operating profit / sales = $ 473 / $ 7170 = 0.066 or 6.6%
  answer: 6.6%
```

Note that the profit margin is calculated as the operating profit divided by the sales, and then expressed as a percentage.",6.6%,"6.6% 
",0.066,0.066,100.0,100.0
1290,1290,912,Table_913,in 2006 what was the ratio of the gross realized gains to the losses,"Here is the answer:

```
answer:
  evidence: |
    Operating profit and sales for 2005 can be seen in the following row:
    in millions | 2006 | 2005 | 2004
    operating profit | $ 677 | $ 473 | $ 508
    sales | $ 6930 | $ 7170 | $ 7135
    Row 1: $ 7170 (sales) and Row 2: $ 473 (operating profit)
    Profit margin = operating profit / sales = $ 473 / $ 7170 = 0.066 or 6.6%
  answer: 6.6%
```

Note that the profit margin is calculated as the operating profit divided by the sales, and then expressed as a percentage.",0.05,"6.6% 
",0.05,0.066,0.0,0.0
