Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact,code_output
853,853,853,853,Table_854,in september 2008 what was the percent of the total volume and support incentives that was due in 2009,"```python
#Python
volume_and_support_incentives_2009 = 1088
total_volume_and_support_incentives = 4944
percent_of_total_volume_and_support_incentives_2009 = volume_and_support_incentives_2009 / total_volume_and_support_incentives * 100
ans = percent_of_total_volume_and_support_incentives_2009
print(ans)
```",22%,,0.22,0.22,100.0,100.0,"22.006472491909385
"
854,854,854,854,Table_855,what was the percent of the share under this new share repurchase program as of december 312015,"```python
#Python
total_cost_of_shares_purchased_2015 = 2182180
total_number_of_shares_purchased_2015 = 26751.0
percent_of_the_share_under_this_new_share_repurchase_program_as_of_december_312015 = (total_cost_of_shares_purchased_2015 / 8600000) * 100
ans = percent_of_the_share_under_this_new_share_repurchase_program_as_of_december_312015
print(ans)
```",86%,,0.86,25.374186046511625,0.0,0.0,"25.374186046511625
"
855,855,855,855,Table_856,in 2015 what was the percent of the total operating revenue that was from chemical freight,"```python
chemical_freight_revenue_2015 = 3543
total_operating_revenues_2015 = 21813
percent_chemical_freight_revenue_2015 = (chemical_freight_revenue_2015 / total_operating_revenues_2015) * 100
ans = percent_chemical_freight_revenue_2015
print(ans)
```",17.4%,,0.174,16.242607619309585,0.0,0.0,"16.242607619309585
"
856,856,856,856,Table_857,what was the interest rate on the redeemed 6.25 notes in 2004,"```python
#Python
interest_rate_on_6_25_notes = 6.25
ans = interest_rate_on_6_25_notes
print(ans)
```",2.3%,,0.023,6.25,0.0,0.0,"6.25
"
857,857,857,857,Table_858,what percentage of total purchase commitments for energy are currently in 2007?,"```python
purchase_commitments_2007 = 1364
total_purchase_commitments = 3772
percent_purchase_commitments_2007 = purchase_commitments_2007 / total_purchase_commitments * 100
ans = percent_purchase_commitments_2007
print(ans)
```",36%,,0.36,0.36,100.0,100.0,"36.16118769883351
"
858,858,858,858,Table_859,"for natural gas options in place to manage the price risk , what is the change in the percentage of the anticipated natural gas purchases hedged between the first quarter of 2004 and the second quarter of 2004?","```python
#Python
first_quarter_natural_gas_percentage = 60
second_quarter_natural_gas_percentage = 50
change_in_percentage = first_quarter_natural_gas_percentage - second_quarter_natural_gas_percentage
ans = change_in_percentage
print(ans)
```",10,,10.0,10.0,100.0,100.0,"10
"
859,859,859,859,Table_860,what was the percentage change in rental expense for operating leases from 2015 to 2016?,"```python
#Python
rental_expense_2015 = 1184594
rental_expense_2016 = 1184594
percentage_change = ((rental_expense_2016 - rental_expense_2015) / rental_expense_2015) * 100
ans = percentage_change
print(ans)
```",26%,,0.26,0.0,0.0,0.0,"0.0
"
860,860,860,860,Table_861,what is the percentage change in total financial liabilities at fair value in 2012?,"```python
total_financial_liabilities_at_fair_value_2011 = 388669
total_financial_liabilities_at_fair_value_2012 = 377677
net_change_in_total_financial_liabilities_at_fair_value = total_financial_liabilities_at_fair_value_2012 - total_financial_liabilities_at_fair_value_2011
percent_change_in_total_financial_liabilities_at_fair_value = (net_change_in_total_financial_liabilities_at_fair_value / total_financial_liabilities_at_fair_value_2011) * 100
ans = percent_change_in_total_financial_liabilities_at_fair_value
print(ans)
```",-2.8%,,-0.027999999999999997,-0.027999999999999997,100.0,100.0,"-2.8281133818236084
"
861,861,861,861,Table_862,what is the difference of between the carrying amount and the fair value of long-term debt and other long-term liabilities in 2014?,"```python
long_term_debt_and_other_long_term_liabilities_carrying_amount_2014 = 1373
long_term_debt_and_other_long_term_liabilities_fair_value_2014 = 1487
difference = long_term_debt_and_other_long_term_liabilities_fair_value_2014 - long_term_debt_and_other_long_term_liabilities_carrying_amount_2014
ans = difference
print(ans)
```",27,,27.0,114.0,0.0,0.0,"114
"
862,862,862,862,Table_863,based on the the pricing model what was the percentage change in the weighted average risk-free interest rate from 2005 to 2007,"```python
weighted_average_risk_free_interest_rate_2005 = 3.72
weighted_average_risk_free_interest_rate_2007 = 5.02
percentage_change_in_weighted_average_risk_free_interest_rate = ((weighted_average_risk_free_interest_rate_2007 - weighted_average_risk_free_interest_rate_2005) / weighted_average_risk_free_interest_rate_2005) * 100
ans = percentage_change_in_weighted_average_risk_free_interest_rate
print(ans)
```",34.9%,,0.349,0.349,100.0,100.0,"34.94623655913976
"
863,863,863,863,Table_864,what is the growth rate of net sales from 2015 to 2016?,"```python
net_sales_2015 = 6770
net_sales_2016 = 6608
growth_rate = (net_sales_2016 - net_sales_2015) / net_sales_2015 * 100
ans = growth_rate
print(ans)
```",-2.4%,,-0.024,-0.024,100.0,100.0,"-2.3929098966026587
"
864,864,864,864,Table_865,what percent of net cash provided by operations is retained as cashflow in 2006?,"```python
net_cash_provided_by_operating_activities_2006 = 1410.5
cashflow_2006 = 957.4
percent_cashflow_retained = (cashflow_2006 / net_cash_provided_by_operating_activities_2006) * 100
ans = percent_cashflow_retained
print(ans)
```",67.88,,67.88,67.88,100.0,100.0,"67.87663948954271
"
865,865,865,865,Table_866,"what was the increase in the unrecognized tax benefits observed during 2007 and 2008 , in millions of dollars?","```python
#Python
unrecognized_tax_benefits_dec_29_2007 = 126.6
unrecognized_tax_benefits_dec_27_2008 = 214.4
increase_in_unrecognized_tax_benefits = unrecognized_tax_benefits_dec_27_2008 - unrecognized_tax_benefits_dec_29_2007
ans = increase_in_unrecognized_tax_benefits
print(ans)
```",87.8,,87.8,87.8,100.0,100.0,"87.80000000000001
"
866,866,866,866,Table_867,what was the percentage change in the losses on debt extinguishment from 2017 to 2018,"```python
losses_on_debt_extinguishment_2017 = 73
losses_on_debt_extinguishment_2018 = 16
percent_change_in_losses_on_debt_extinguishment = ((losses_on_debt_extinguishment_2018 - losses_on_debt_extinguishment_2017) / losses_on_debt_extinguishment_2017) * 100
ans = percent_change_in_losses_on_debt_extinguishment
print(ans)
```",78.1%,,0.7809999999999999,-78.08219178082192,0.0,0.0,"-78.08219178082192
"
867,867,867,867,Table_868,what was the average weighted average common shares outstanding for diluted computations from 2012 to 2014,"```python
#Python
weighted_average_common_shares_outstanding_for_diluted_computations_2012 = 328.4
weighted_average_common_shares_outstanding_for_diluted_computations_2013 = 326.5
weighted_average_common_shares_outstanding_for_diluted_computations_2014 = 322.4
average_weighted_average_common_shares_outstanding_for_diluted_computations = (weighted_average_common_shares_outstanding_for_diluted_computations_2012 + weighted_average_common_shares_outstanding_for_diluted_computations_2013 + weighted_average_common_shares_outstanding_for_diluted_computations_2014) / 3
ans = average_weighted_average_common_shares_outstanding_for_diluted_computations
print(ans)
```",325.7,,325.7,325.7,100.0,100.0,"325.76666666666665
"
868,868,868,868,Table_869,what was the 5 year total return for jkhy?,"```python
#Python
jkhy_2019 = 240.29
ans = jkhy_2019 - 100
print(ans)
```",140.29,,140.29,140.29,100.0,100.0,"140.29
"
869,869,869,869,Table_870,what was the percentage change in the royalty fees are reported in cost of goods sold from 2011 to 2012,"```python
royalty_fees_2011 = 8.4  # in millions
royalty_fees_2012 = 9.3  # in millions
net_change_in_royalty_fees = royalty_fees_2012 - royalty_fees_2011
percent_change_in_royalty_fees = (net_change_in_royalty_fees / royalty_fees_2011) * 100
ans = percent_change_in_royalty_fees
print(ans)
```",10.7%,,0.107,0.107,100.0,100.0,"10.714285714285717
"
870,870,870,870,Table_871,what was the percentage change in cash flows provided by ( used in ) operating activities including discontinued operations between 2008 and 2009?,"```python
cash_flows_provided_by_operating_activities_2008 = 627.6
cash_flows_provided_by_operating_activities_2009 = 559.7
net_change_in_cash_flows_provided_by_operating_activities = cash_flows_provided_by_operating_activities_2009 - cash_flows_provided_by_operating_activities_2008
percent_change_in_cash_flows_provided_by_operating_activities = (net_change_in_cash_flows_provided_by_operating_activities / cash_flows_provided_by_operating_activities_2008) * 100
ans = percent_change_in_cash_flows_provided_by_operating_activities
print(ans)
```",-11%,,-0.11,-10.81899298916507,0.0,0.0,"-10.81899298916507
"
871,871,871,871,Table_872,what was the change in millions of the weighted average common shares outstanding for diluted computations from 2012 to 2013?,"```python
weighted_average_common_shares_outstanding_for_diluted_computations_2012 = 328.4
weighted_average_common_shares_outstanding_for_diluted_computations_2013 = 326.5
change_in_weighted_average_common_shares_outstanding_for_diluted_computations = weighted_average_common_shares_outstanding_for_diluted_computations_2013 - weighted_average_common_shares_outstanding_for_diluted_computations_2012
ans = change_in_weighted_average_common_shares_outstanding_for_diluted_computations
print(ans)
```",-1.9,,-1.9,-1.9,100.0,100.0,"-1.8999999999999773
"
872,872,872,872,Table_873,in 2012 what was the percent change in the number of shares that was not vested,"```python
#Python

non_vested_performance_awards_at_beginning_of_year = 707
non_vested_performance_awards_at_end_of_year = 509
percent_change_in_number_of_shares_that_was_not_vested = ((non_vested_performance_awards_at_end_of_year - non_vested_performance_awards_at_beginning_of_year) / non_vested_performance_awards_at_beginning_of_year) * 100
ans = percent_change_in_number_of_shares_that_was_not_vested
print(ans)
```",-28%,,-0.28,-0.28,100.0,100.0,"-28.005657708628007
"
873,873,873,873,Table_874,"excluding accretion , what was the ending balance of asset retirement liability as of september 27 2003 , in millions?","```python
asset_retirement_liability_recorded_at_september_29_2002 = 5.5
additional_asset_retirement_obligations_recognized = 0.5
ending_balance_of_asset_retirement_liability = asset_retirement_liability_recorded_at_september_29_2002 + additional_asset_retirement_obligations_recognized
ans = ending_balance_of_asset_retirement_liability
print(ans)
```",6,,6.0,6.0,100.0,100.0,"6.0
"
874,874,874,874,Table_875,what was the percentage change in collateral posted from 2012 to 2013?,"```python
#Python
collateral_posted_2012 = 24296
collateral_posted_2013 = 18178
percentage_change_in_collateral_posted = ((collateral_posted_2013 - collateral_posted_2012) / collateral_posted_2012) * 100
ans = percentage_change_in_collateral_posted
print(ans)
```",-25%,,-0.25,-0.25,100.0,100.0,"-25.181099769509384
"
875,875,875,875,Table_876,what percent of total reserves for environmental contingencies are related to glass and chemical in 2018?,"```python
#Python
glass_and_chemical_reserves_2018 = 90
total_reserves_2018 = 291
percent_glass_and_chemical_reserves_2018 = (glass_and_chemical_reserves_2018 / total_reserves_2018) * 100
ans = percent_glass_and_chemical_reserves_2018
print(ans)
```",31%,,0.31,0.31,100.0,100.0,"30.927835051546392
"
876,876,876,876,Table_877,"what is the percentage increase in base rent for danvers , massachusetts facility from the period 2008-2010 to 2010 - 2014?","```python
#Python
base_rent_2008_2010 = 40000
base_rent_2010_2014 = 64350
percentage_increase = ((base_rent_2010_2014 - base_rent_2008_2010) / base_rent_2008_2010) * 100
ans = percentage_increase
print(ans)
```",60.9%,,0.609,0.609,100.0,100.0,"60.875
"
877,877,877,877,Table_878,"at december 31 , 2009 , total future minimum commitments under existing non-cancelable leases and purchase obligations what was the percent of the lease obligations compared to the purchase obligations in 2012","```python
lease_obligations_2012 = 124
purchase_obligations_2012 = 623
percent_lease_obligations_2012 = (lease_obligations_2012 / purchase_obligations_2012) * 100
ans = percent_lease_obligations_2012
print(ans)
```",16.6%,,0.166,19.903691813804173,0.0,0.0,"19.903691813804173
"
878,878,878,878,Table_879,what is the roi of an investment in altria group inc . from december 2011 to december 2013?,"```python
#Python
altria_group_inc_december_2013 = 143.69
altria_group_inc_december_2011 = 100.00
roi = (altria_group_inc_december_2013 - altria_group_inc_december_2011) / altria_group_inc_december_2011 * 100
ans = roi
print(ans)
```",43.7%,,0.43700000000000006,0.43700000000000006,100.0,100.0,"43.69
"
879,879,879,879,Table_880,what is the growth rate in the balance of equity during 2012?,"```python
equity_2011 = 419651
equity_2012 = 534648
growth_rate = (equity_2012 - equity_2011) / equity_2011 * 100
ans = growth_rate
print(ans)
```",27.4%,,0.27399999999999997,0.27399999999999997,100.0,100.0,"27.40300869055477
"
880,880,880,880,Table_881,what percent of total reserves for environmental contingencies are related to new jersey chrome in 2018?,"```python
#Python
new_jersey_chrome_2018 = 151
total_reserves_2018 = 291
percent_new_jersey_chrome_2018 = (new_jersey_chrome_2018 / total_reserves_2018) * 100
ans = percent_new_jersey_chrome_2018
print(ans)
```",52%,,0.52,0.52,100.0,100.0,"51.890034364261176
"
881,881,881,881,Table_882,what is the growth rate in rental expense included in other operations and maintenance expense in 2002 compare to 2001?,"```python
#Python
commitment_other_2002 = 237
commitment_other_2001 = 140
growth_rate = (commitment_other_2002 - commitment_other_2001) / commitment_other_2001 * 100
ans = growth_rate
print(ans)
```",12.0%,,0.12,69.28571428571428,0.0,0.0,"69.28571428571428
"
