,Unnamed: 0.1,Unnamed: 0,index,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
841,841,841,841,what is the net change in the balance of employee separations liability during 2005?,"**Evidence:**

To calculate the net change in the balance of employee separations liability during 2005, we need to look at the changes in the liability amount for employee separations from the beginning to the end of 2005.

From the provided table:
- The liability for employee separations as of January 1, 2005, was $665.
- The 2005 expense for employee separations was $84, and the cash payments were -$448 (meaning a payment of $448 was made, shown as negative in the table).
- The liability as of December 31, 2005, is calculated as the sum of the opening balance, expense, and cash payments. It is $665 + $84 - $448 = $301.

The net change in the balance of employee separations liability during 2005 is calculated as the difference between the liability as of December 31, 2005, and the liability as of January 1, 2005:

$301 - $665 = -$364

**Answer:**
The net change in the balance of employee separations liability during 2005 is -$364.",-364,"-$364 
",-364.0,-364.0,100.0,100.0
842,842,842,842,what is the percentage change in net interest expense in 2018 compare to 2017?,"```yaml
answer: 1.313
```",1.0%,"1.313 
",0.01,1.313,0.0,0.0
843,843,843,843,what was the percentage change in the weighted average interest rates computed on daily basis from 2016 to 2017,"```json
{
  ""evidence"": ""See Row 3 for weighted average interest rates computed on a daily basis: \nweighted avg. interest rates computed on daily basis | 1.24% | 0.78% \nThe values are inferred from the columns '2017' and '2016'. \nRow 3: 1.24% | 0.78%\nThe percentage change is calculated as ((1.24 - 0.78) / 0.78) * 100 = 58.97%."",
  ""answer"": ""58.97%""
}
```",,"58.97% 
",nan,0.5897,0.0,0.0
844,844,844,844,"in 2010 what was the ratio of the non-us pension plans , discretionary contributions to the postretirement benefit plans","table: |
    Table Pretext - contractual obligations the following table includes aggregated information about citigroup 2019s contractual obligations that impact its short- and long-term liquidity and capital needs .the table includes information about payments due under specified contractual obligations , aggregated by type of contractual obligation .it includes the maturity profile of citigroup 2019s consolidated long-term debt , leases and other long-term liabilities .citigroup 2019s contractual obligations include purchase obligations that are enforceable and legally binding for citi .for the purposes of the table below , purchase obligations are included through the termination date of the respective agreements , even if the contract is renewable .many of the purchase agreements for goods or services include clauses that would allow citigroup to cancel the agreement with specified notice ; however , that impact is not included in the table ( unless citigroup has already notified the counterparty of its intention to terminate the agreement ) .other liabilities reflected on citigroup 2019s consolidated balance sheet include obligations for goods and services that have already been received , uncertain tax positions , as well as other long-term liabilities that have been incurred and will ultimately be paid in cash .excluded from the following table are obligations that are generally short-term in nature , including deposit liabilities and securities sold under agreements to repurchase .the table also excludes certain insurance and investment contracts subject to mortality and morbidity risks or without defined maturities , such that the timing of payments and withdrawals is uncertain .the liabilities related to these insurance and investment contracts are included on the consolidated balance sheet as insurance policy and claims reserves , contractholder funds , and separate and variable accounts .citigroup 2019s funding policy for pension plans is generally to fund to the minimum amounts required by the applicable laws and regulations .at december 31 , 2009 , there were no minimum required contributions , and no contributions are currently planned for the u.s .pension plans .accordingly , no amounts have been included in the table below for future contributions to the u.s .pension plans .for the non-u.s .pension plans , discretionary contributions in 2010 are anticipated to be approximately $ 160 million .the anticipated cash contributions in 2010 related to the non-u.s .postretirement benefit plans are $ 72 million .these amounts are included in the purchase obligations in the table below .the estimated pension and postretirement plan contributions are subject to change , since contribution decisions are affected by various factors , such as market performance , regulatory and legal requirements , and management 2019s ability to change funding policy .for additional information regarding citi 2019s retirement benefit obligations , see note 9 to the consolidated financial statements. .
  in millions of dollars at year end | contractual obligations by year 2010 | contractual obligations by year 2011 | contractual obligations by year 2012 | contractual obligations by year 2013 | contractual obligations by year 2014 | contractual obligations by year thereafter
  long-term debt obligations ( 1 ) | $ 47162 | $ 59656 | $ 69344 | $ 28132 | $ 34895 | $ 124830
  lease obligations | 1247 | 1110 | 1007 | 900 | 851 | 2770
  purchase obligations | 1032 | 446 | 331 | 267 | 258 | 783
  other long-term liabilities reflected on citi 2019s consolidated balance sheet ( 2 ) | 34218 | 156 | 36 | 35 | 36 | 3009
  total | $ 83659 | $ 61368 | $ 70718 | $ 29334 | $ 36040 | $ 131392
Question: 
  in 2010 what was the ratio of the non-us pension plans , discretionary contributions to the postretirement benefit plans

answer: $160 million : $72 million",2.22,"160:72 
",2.22,160:72,0.0,0.0
845,845,845,845,at what price per share did awk repurchase its shares of common stock in 2017?,"```json
{
  ""evidence"": ""The repurchase price per share is not directly available in the provided table. Therefore, the answer cannot be determined from the given information in the table."",
  ""answer"": ""Answer not found""
}
```",77.1,"Not enough information provided. 
",77.1,not enough information provided,0.0,0.0
846,846,846,846,in november 2015 what was the percent of the costs associated with issuing of the notes under the 364-day facility used to finance the acquisition,"answer:
  - evidence: ""In the table, it is mentioned that costs associated with issuing the $7.0 billion notes in November 2015 were approximately $48 million.""
    answer: 48 million",0.69%,"Not enough information provided. 
",0.0069,not enough information provided,0.0,0.0
847,847,847,847,"for tax credit investments included in our equity investments held by consolidated partnerships , what was the change in billions between december 31 , 2014 and december 31 , 2013?","```yaml
answer: $0.044 billion
evidence: |
  The change in tax credit investments between December 31, 2014, and December 31, 2013, can be found in the respective rows:
  in millions | december 312014 | december 312013
  tax credit investments ( a ) | 2616 | 2572
  The difference is 2616 - 2572 = $44 million, which is equal to $0.044 billion.
```",0,"$0.044 billion 
",0.0,0.044,0.0,0.0
848,848,848,848,what was the percent change in depreciation and amortization expense between 2004 and 2005?,"answer: -13.5%

evidence: |
  Depreciation and amortization expense for the years ended December 31, 2005, and 2004:
  - 2005: $26.3 million
  - 2004: $28.4 million
  Calculate the percent change using the formula: ((2005 value - 2004 value) / |2004 value|) * 100%:
  ((26.3 - 28.4) / |28.4|) * 100% = (-2.1 / 28.4) * 100% ≈ -13.5%",-7.4%,"-13.5% 
",-0.07400000000000001,-0.135,0.0,0.0
849,849,849,849,what is the cash held on behalf of ge as a percentage of cash and equivalents in 2017?,"```yaml
evidence: |
  See the row for cash held on behalf of GE as part of cash and equivalents:
  ( in millions ) | 2017 | 2016
  cash and equivalents includes $ 997 million of cash held on behalf of GE at December 31 , 2017
  The value for 2017 is $997 million.
answer: 11.4%
```",14.2%,"11.4% 
",0.142,0.114,0.0,0.0
850,850,850,850,jkhy's total 5 year return was what percent of the peer group?,"answer: 294.98%
",119%,"294.98% 
",1.19,2.9498,0.0,0.0
851,851,851,851,what is the percentage change in the balance of treasury in 2010?,"```json
{
  ""answer"": ""7%"",
  ""evidence"": ""The treasury balance for 2010 and 2009 can be found in the following rows:\n(in millions of u.s. dollars except for percentages) | 2010 market value | 2010 percentage of total | 2010 market value | percentage of total\ntreasury | $2075 | 4% (4%) | $2068 | 5% (5%)\nTo calculate the percentage change, we use the values of 2010:\n( 4% - 5% ) = -1%, which represents a percentage decrease in the balance of treasury.""
}
```",0.3%,"-1% 
",0.003,-0.01,0.0,0.0
852,852,852,852,what is the percentage change in the the balance of cash and u.s . government securities from 2006 to 2007?,"```yaml
evidence: |
  See the rows for cash and U.S. government securities in millions for 2007 and 2006:
  ( in millions ) | 2007 | 2006
  liquidity asset purchase agreements | 35339 | 30251
  The values are inferred from the columns ""2007"" and ""2006""
  Row 2: 35339 | 30251
  The values for cash and U.S. government securities in 2007 and 2006 are $35,339 million and $30,251 million, respectively.

answer: 16.18%
```",8.6%,"16.18% 
",0.086,0.1618,0.0,0.0
853,853,853,853,in september 2008 what was the percent of the total volume and support incentives that was due in 2009,"answer: $1088

evidence: |
  The table shows the volume and support incentives for different years:
  fiscal ( in millions ) | volume and support incentives
  2009 | $ 1088
  2010 | 1105
  2011 | 945
  2012 | 798
  2013 | 1005
  thereafter | 3
  total | $ 4944

  In September 2008, the amount due for 2009 was $1088.

prompt_followup: true",22%,"$1088 
",0.22,1088.0,0.0,0.0
854,854,854,854,what was the percent of the share under this new share repurchase program as of december 312015,"answer: 72.5%

evidence: |
  The total number of shares purchased under the new share repurchase program as of December 31, 2015, can be found in the row for 2015:
  total number of shares purchased | total cost of shares purchased | average price paid per share
  26751.0 | $ 2182180 | $ 81.57

  To calculate the percentage of shares repurchased, divide the shares repurchased by the total number of shares approved for repurchase and multiply by 100:
  (26751.0 / 10,000) * 100 = 72.5%",86%,"72.5% 
",0.86,0.725,0.0,0.0
855,855,855,855,in 2015 what was the percent of the total operating revenue that was from chemical freight,"answer:
  evidence: |
    Total operating revenues for 2015 can be found in the ""2015"" column:
    2015 | $ 21813
    In the same row, look for the value for chemical freight:
    chemicals | $ 3543
  answer: 
    - 16.28%",17.4%,"16.28% 
",0.174,0.1628,0.0,0.0
856,856,856,856,what was the interest rate on the redeemed 6.25 notes in 2004,"answer: 6.25%

evidence: |
  The details related to the redeemed 6.25% notes can be inferred from the paragraph:
  ""In February 2004, the company completed the redemption of all of its outstanding $212.7 million principal amount of 6.25% (6.25%) notes.""
  This provides the interest rate as 6.25%.",2.3%,"6.25% 
",0.023,0.0625,0.0,0.0
857,857,857,857,what percentage of total purchase commitments for energy are currently in 2007?,"```json
{
  ""evidence"": ""See the 'total' row for the total purchase commitments in 2007: $1364"",
  ""answer"": ""$1364""
}
```",36%,"Not enough information provided. 
",0.36,not enough information provided,0.0,0.0
858,858,858,858,"for natural gas options in place to manage the price risk , what is the change in the percentage of the anticipated natural gas purchases hedged between the first quarter of 2004 and the second quarter of 2004?","```json
{
  ""evidence"": ""Natural gas options percentage hedged can be found in the following rows - 60% through the first quarter of 2004 and 50% through the second quarter of 2004. The change in percentage can be calculated as 60% - 50% = 10%."",
  ""answer"": 10
}
```",10,"10% 
",10.0,10.0,100.0,100.0
859,859,859,859,what was the percentage change in rental expense for operating leases from 2015 to 2016?,"answer:
  evidence: |
    The table does not provide specific information about rental expenses for operating leases in 2015 and 2016. The table only shows future minimum lease payments for the years starting from 2017. Without the data for 2015 and 2016, we cannot calculate the percentage change in rental expenses for operating leases for these years.
  answer: It is not possible to calculate the percentage change in rental expense for operating leases from 2015 to 2016 with the provided table data.",26%,"Not enough information provided. 
",0.26,not enough information provided,0.0,0.0
860,860,860,860,what is the percentage change in total financial liabilities at fair value in 2012?,"```json
{
  ""evidence"": ""See Row 12 for total financial liabilities at fair value:\ntotal financial liabilities at fair value | $ 377677 | $ 388669\nSee the 'as of december 2012' and 'as of december 2011' columns for the values in 2012 and 2011:\n2012: $ 377677\n2011: $ 388669"",
  ""answer"": ""-2.83%""
}
```",-2.8%,"-2.83% 
",-0.027999999999999997,-0.027999999999999997,100.0,100.0
