Unnamed: 0.1,Unnamed: 0,index,question,response,answer,extracted_code,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
811,811,811,what percentage of total other liabilities and accrued expenses in 2013 are due to compensation and benefits?,"```Python
compensation_and_benefits_2013 = 7874
total_other_liabilities_and_accrued_expenses_2013 = 16044
percent_compensation_and_benefits_to_total_2013 = compensation_and_benefits_2013 / total_other_liabilities_and_accrued_expenses_2013 * 100
ans = percent_compensation_and_benefits_to_total_2013
print(ans)
```",49%,,ERROR,0.49,error,0.0,0.0
812,812,812,"what portion of the aggregate carrying value of long-term debt should be reported as a current liability as of december 31 , 2006?","```python
aggregate_carrying_value_debt_dec_31_2006 = 3543016
total_cash_obligations = 3540009
portion_current_liability = total_cash_obligations / aggregate_carrying_value_debt_dec_31_2006 * 100
ans = portion_current_liability
print(ans)
```",7.2%,2.0,"99.91512880551485
",0.07200000000000001,99.91512880551485,0.0,0.0
813,813,813,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2006 due in 2008 is attributable to total debt repayments?","```python
total_debt_2008 = 129
total_contractual_obligations_2008 = 708

percentage_total_debt_in_2008 = total_debt_2008 / total_contractual_obligations_2008 * 100
print(percentage_total_debt_in_2008)
```",18%,2.0,"18.220338983050848
",0.18,18.220338983050848,0.0,0.0
814,814,814,what is the net change in net revenue during 2004 for entergy louisiana?,"```python
#Python
net_revenue_2003 = 973.7
net_revenue_2004 = 931.3
net_change_in_net_revenue_2004 = net_revenue_2004 - net_revenue_2003
print(net_change_in_net_revenue_2004)
```",-42.4,2.0,"-42.40000000000009
",-42.4,-42.4,100.0,100.0
815,815,815,what was the percentage reduction second generation tenant improvements,"#Python
second_generation_tenant_improvements_2011 = 50079
second_generation_tenant_improvements_2012 = 26643
percent_reduction_second_generation_tenant_improvements = ((second_generation_tenant_improvements_2011 - second_generation_tenant_improvements_2012) / second_generation_tenant_improvements_2011) * 100
print(percent_reduction_second_generation_tenant_improvements)",-46.8%,,ERROR,-0.46799999999999997,error,0.0,0.0
816,816,816,"considering the year 2015 , what is the percentage of reserves for environmental matters related to remediation of sites?","```python
#Python

reserves_2015 = 27  # in percent
ans = reserves_2015
print(ans)
```",18.42%,2.0,"27
",0.18420000000000003,27.0,0.0,0.0
817,817,817,what percentage of total future minimum lease commitments is due in 2003?,"```python
total_future_minimum_lease_commitments_2003 = 30
total_future_minimum_lease_commitments = 169
percentage_due_in_2003 = (total_future_minimum_lease_commitments_2003 / total_future_minimum_lease_commitments) * 100
print(percentage_due_in_2003)
```",18%,2.0,"17.75147928994083
",0.18,17.75147928994083,0.0,0.0
818,818,818,what percentage of the beginning balance of 2010 was vested during the year?,"```python
#Python

beginning_balance_2010 = 2330532
vested_during_year_2010 = 153644
percent_vested_2010 = (vested_during_year_2010 / beginning_balance_2010) * 100
print(percent_vested_2010)
```",7%,2.0,"6.592657813752396
",0.07,6.592657813752396,0.0,0.0
819,819,819,"in july and august 2018 , what percent of debt carrying debt in december did they pay off?","```python
debt_carried_dec_2018 = 31.2  # in billion dollars
debt_repaid_july_aug_2018 = 2.7  # in billion dollars
percent_paid_off = (debt_repaid_july_aug_2018 / debt_carried_dec_2018) * 100
print(percent_paid_off)
```",7.96%,2.0,"8.653846153846155
",0.0796,8.653846153846155,0.0,0.0
820,820,820,"in millions for 2012 2011 , what was maximum collateral posted?","```python
#Python

collateral_posted_dec_2012 = 24296
collateral_posted_dec_2011 = 29002

max_collateral_posted = max(collateral_posted_dec_2012, collateral_posted_dec_2011)
print(max_collateral_posted)
```",29002,2.0,"29002
",29002.0,29002.0,100.0,100.0
821,821,821,what is the return on investment if $ 100 are invested in snap-on at the end of 2008 and sold at the end of 2010?,"```python
#Python

investment_2008 = 100  # initial investment in 2008
sell_price_2010 = 153.24  # selling price at the end of 2010
return_on_investment = (sell_price_2010 - investment_2008) / investment_2008 * 100
print(return_on_investment)
```",53.24%,2.0,"53.24000000000001
",0.5324,0.5324,100.0,100.0
822,822,822,at the measurement point december 312016 what was the ratio of the the priceline group inc . . to the nasdaqcomposite index,"```python
ratio_priceline_to_nasdaq_2016 = 313.45 / 216.54
ans = ratio_priceline_to_nasdaq_2016
print(ans)
```",1.44,2.0,"1.4475385610048952
",1.44,1.44,100.0,100.0
823,823,823,in 2007 what was the percent of the total net of cash collateral from credit derivatives,"```python
credit_derivatives_2007 = 1838
total_net_of_cash_collateral_2007 = 78975
percent_credit_derivatives_2007 = (credit_derivatives_2007 / total_net_of_cash_collateral_2007) * 100
print(percent_credit_derivatives_2007)
```",2.4%,2.0,"2.3273187717632164
",0.024,2.3273187717632164,0.0,0.0
824,824,824,what portion of the total contingent acquisition payments is due in the next 12 months?,"```python
#Python

total_contingent_acquisition_payments_next_12_months = 79.0 + 53.9 + 79.0 + 34.7  # Adding payments for 2018, 2019, and 2020
total_contingent_acquisition_payments = 268.4
portion_due_next_12_months = total_contingent_acquisition_payments_next_12_months / total_contingent_acquisition_payments * 100
print(portion_due_next_12_months)
```",29.4%,2.0,"91.87779433681075
",0.294,91.87779433681075,0.0,0.0
825,825,825,what was the ratio of the 5.000% ( 5.000 % ) to 6.200% ( 6.200 % ) the senior notes in march 2010,"```python
senior_notes_5_750_percent_march_2010 = 400.0
senior_notes_6_375_percent_march_2010 = 275.0

ratio_notes_5_750_to_6_375 = senior_notes_5_750_percent_march_2010 / senior_notes_6_375_percent_march_2010
print(ratio_notes_5_750_to_6_375)
```",1.31,2.0,"1.4545454545454546
",1.31,1.4545454545454546,0.0,0.0
826,826,826,by what percent did net cash from operations increase between 2004 and 2006?,"In the table, we can see the following values for net cash provided by operating activities:

- 2006: $1410.5 million
- 2005: $1143.3 million
- 2004: $1229.0 million

To calculate the increase in net cash from operations between 2004 and 2006 as a percentage, we can use the following Python code:

```python
#Python

net_cash_2004 = 1229.0
net_cash_2006 = 1410.5

percentage_increase = ((net_cash_2006 - net_cash_2004) / net_cash_2004) * 100
print(percentage_increase)
```

By running the above code, you'll get the percentage increase in net cash from operations between 2004 and 2006.",14.77,2.0,"14.768104149715217
",14.77,14.77,100.0,100.0
827,827,827,what was the anticipated percentage increase in the global cruise fleet berths from 2017 to 2021,"```python
#Python

fleet_berths_2017 = 1.23  # in percentage
fleet_berths_2021 = 1.27  # in percentage
anticipated_percent_increase = ((fleet_berths_2021 - fleet_berths_2017) / fleet_berths_2017) * 100
print(anticipated_percent_increase)
```",34.4%,2.0,"3.2520325203252063
",0.344,3.2520325203252063,0.0,0.0
828,828,828,what was the change in total expense net of tax for share based compensation from 2013 to 2014 in millions?,"#Python

total_expense_net_of_tax_2013 = 32.9
total_expense_net_of_tax_2014 = 33.9

change_in_total_expense_net_of_tax = total_expense_net_of_tax_2014 - total_expense_net_of_tax_2013
print(change_in_total_expense_net_of_tax)",1,,ERROR,1.0,error,0.0,0.0
829,829,829,what is the roi of an investment in state street corporation from 20011 to 2012?,"```python
#Python

state_street_corp_investment_2011 = 114
state_street_corp_investment_2012 = 101
roi_state_street_corporation_2011_to_2012 = ((state_street_corp_investment_2012 - state_street_corp_investment_2011) / state_street_corp_investment_2011) * 100
print(roi_state_street_corporation_2011_to_2012)
```",-11.4%,2.0,"-11.403508771929824
",-0.114,-0.114,100.0,100.0
830,830,830,what is the percent change in indemnified securities financing between 2006 and 2007?,"#Python

indemnified_securities_financing_2006 = 506032
indemnified_securities_financing_2007 = 558368
percent_change_in_indemnified_securities_financing = ((indemnified_securities_financing_2007 - indemnified_securities_financing_2006) / indemnified_securities_financing_2006) * 100
print(percent_change_in_indemnified_securities_financing)",10%,,ERROR,0.1,error,0.0,0.0
831,831,831,what is the return on investment if $ 100 are invested in s&p500 at the end of 2008 and sold at the end of 2010?,"#Python
initial_investment = 100
final_selling_price = 145.51
return_on_investment = ((final_selling_price - initial_investment) / initial_investment) * 100
print(return_on_investment)",45.51,,ERROR,45.51,error,0.0,0.0
832,832,832,based on the reconciliation what was the percent of the change in the unrecognized tax benefits from 2011 to 2012,"```python
#Python

unrecognized_tax_benefits_2011 = 4277
unrecognized_tax_benefits_2012 = 4425
percent_change_unrecognized_tax_benefits = ((unrecognized_tax_benefits_2012 - unrecognized_tax_benefits_2011) / unrecognized_tax_benefits_2011) * 100
print(percent_change_unrecognized_tax_benefits)
```",3.5%,2.0,"3.460369417816226
",0.035,3.460369417816226,0.0,0.0
833,833,833,"what is the percentage net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017?","```python
#Python

balance_dec_30_2017_as_previously_reported = 341003
balance_dec_30_2017_as_adjusted = 426932
cumulative_effect_adjustment_income_taxes = -8349
net_effect_cumulative_adjustments = balance_dec_30_2017_as_adjusted - balance_dec_30_2017_as_previously_reported - cumulative_effect_adjustment_income_taxes
percent_net_effect = (net_effect_cumulative_adjustments / balance_dec_30_2017_as_adjusted) * 100
print(percent_net_effect)
```",25%,2.0,"22.08267358736286
",0.25,22.08267358736286,0.0,0.0
834,834,834,what was the ratio in the total tax expense from 2018 to 2017,"```python
total_tax_expense_2018 = 156
total_tax_expense_2017 = 15
ratio_total_tax_expense = total_tax_expense_2018 / total_tax_expense_2017
print(ratio_total_tax_expense)
```",10.4,2.0,"10.4
",10.4,10.4,100.0,100.0
835,835,835,what was the total pretax gains in millions for the sale so mastercard shares from 2006 to 2007?,"```python
#Python

total_pretax_gain_2007 = 581  # in millions
total_pretax_gain_2006 = 123  # in millions
total_pretax_gain_sale_mastercard_shares = total_pretax_gain_2007 - total_pretax_gain_2006
print(total_pretax_gain_sale_mastercard_shares)
```",704,2.0,"458
",704.0,458.0,0.0,0.0
836,836,836,what is the growth rate in the price of shares purchased by employees from 2005 to 2006?,"```python
share_price_2005 = 15.32  # in dollars
share_price_2006 = 24.98  # in dollars

growth_rate = ((share_price_2006 - share_price_2005) / share_price_2005) * 100
print(growth_rate)
```",63.1%,2.0,"63.054830287206265
",0.631,0.631,100.0,100.0
837,837,837,what percentage of scheduled maturities of total debt are due after 5 years?,"```python
scheduled_maturities_after_5_years = 12806
total_debt = 22258
percent_scheduled_maturities_after_5_years = scheduled_maturities_after_5_years / total_debt * 100
ans = percent_scheduled_maturities_after_5_years
print(ans)
```
",57.5%,2.0,"57.534369664839616
",0.575,0.575,100.0,100.0
838,838,838,"what was the growth rate of the loews common stock from december 31 , 2004 to 2009","```python
#Python

initial_value = 100.00
final_value = 160.62
years_passed = 2009 - 2004
growth_rate = ((final_value / initial_value) ** (1/years_passed) - 1) * 100
print(growth_rate)
```",60.6%,2.0,"9.941061114120608
",0.606,9.941061114120608,0.0,0.0
839,839,839,what is the total expected payments on the bonds for the next 5 years for entergy new orleans storm recovery funding?,"```python
payment_2017 = 10.6
payment_2018 = 11
payment_2019 = 11.2
payment_2020 = 11.6
payment_2021 = 11.9

total_expected_payments = payment_2017 + payment_2018 + payment_2019 + payment_2020 + payment_2021
print(total_expected_payments)
```",56.3,2.0,"56.3
",56.3,56.3,100.0,100.0
840,840,840,what is the total research and development for the year 2014 through 2016 in millions,"#Python
net_sales_2003 = 6207
net_sales_2004 = 8279
gross_margin_percentage_2003 = 27.5
gross_margin_percentage_2004 = 27.3

gross_margin_2003 = net_sales_2003 * (gross_margin_percentage_2003 / 100)
gross_margin_2004 = net_sales_2004 * (gross_margin_percentage_2004 / 100)

gross_margin_decline_percent = ((gross_margin_2003 - gross_margin_2004) / gross_margin_2003) * 100

print(gross_margin_decline_percent)",283,,ERROR,283.0,error,0.0,0.0
841,841,841,what is the net change in the balance of employee separations liability during 2005?,"```python
#Python

employee_separations_liability_jan_1_2005 = -2397
employee_separations_expense_2005 = 665
employee_separations_cash_payments_2005 = 84
employee_separations_liability_dec_31_2005 = -448
net_change_employee_separations_liability_2005 = employee_separations_liability_dec_31_2005 - employee_separations_liability_jan_1_2005
ans = net_change_employee_separations_liability_2005
print(ans)
```",-364,2.0,"1949
",-364.0,1949.0,0.0,0.0
842,842,842,what is the percentage change in net interest expense in 2018 compare to 2017?,"```python
#Python

net_interest_expense_2017 = 267.8  # in millions
net_interest_expense_2018 = 270.4  # in millions

percent_change_net_interest_expense = ((net_interest_expense_2018 - net_interest_expense_2017) / net_interest_expense_2017) * 100
print(percent_change_net_interest_expense)
```",1.0%,2.0,"0.9708737864077542
",0.01,0.9708737864077542,0.0,0.0
843,843,843,what was the percentage change in the weighted average interest rates computed on daily basis from 2016 to 2017,"```python
weighted_avg_interest_rates_2016 = 0.78  # in percent
weighted_avg_interest_rates_2017 = 1.24  # in percent
percent_change_weighted_avg_interest_rates = ((weighted_avg_interest_rates_2017 - weighted_avg_interest_rates_2016) / weighted_avg_interest_rates_2016) * 100
ans = percent_change_weighted_avg_interest_rates
print(ans)
```",,2.0,"58.974358974358964
",,58.974358974358964,0.0,0.0
844,844,844,"in 2010 what was the ratio of the non-us pension plans , discretionary contributions to the postretirement benefit plans","```python
non_us_pension_plans_contributions_2010 = 160  # in millions
postretirement_benefit_plans_contributions_2010 = 72  # in millions
ratio_non_us_pension_to_postretirement_2010 = non_us_pension_plans_contributions_2010 / postretirement_benefit_plans_contributions_2010
print(ratio_non_us_pension_to_postretirement_2010)
```",2.22,2.0,"2.2222222222222223
",2.22,2.22,100.0,100.0
